Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2013-02-27,2156.77,0.5221932114882506,92.84,1516.0
2013-02-28,2168.0,0.5221932114882506,92.03,1514.7
2013-03-01,2114.23,0.5167958656330749,90.71,1518.2
2013-03-04,2092.36,0.5167958656330749,90.13,1525.2
2013-03-05,2096.59,0.5167958656330749,90.88,1539.8
2013-03-06,2081.69,0.5167958656330749,90.47,1541.5
2013-03-07,2100.5,0.5167958656330749,91.53,1544.3
2013-03-08,2149.08,0.5167958656330749,92.01,1551.2
2013-03-11,2159.63,0.5167958656330749,92.07,1556.2
2013-03-12,2182.39,0.5167958656330749,92.44,1552.5
2013-03-13,2177.52,0.5167958656330749,92.47,1554.5
2013-03-14,2165.82,0.5167958656330749,93.03,1563.2
2013-03-15,2149.06,0.5167958656330749,93.49,1560.7
2013-03-18,2128.47,0.5167958656330749,93.71,1552.1
2013-03-19,2136.24,0.5167958656330749,92.44,1548.3
2013-03-20,2184.14,0.5167958656330749,93.21,1558.7
2013-03-21,2199.78,0.5167958656330749,92.46,1545.8
2013-03-22,2198.15,0.5167958656330749,93.41,1556.9
2013-03-25,2169.27,0.5167958656330749,94.55,1551.7
2013-03-26,2184.69,0.5167958656330749,95.99,1563.8
2013-03-27,2185.83,0.5167958656330749,96.53,1562.8
2013-03-28,2211.74,0.5167958656330749,97.24,1569.2
2013-04-01,2221.0,0.5070993914807302,97.1,1562.2
2013-04-02,2210.69,0.5070993914807302,97.23,1570.2
2013-04-03,2188.04,0.5070993914807302,95.02,1553.7
2013-04-04,2180.8,0.5070993914807302,93.26,1560.0
2013-04-05,2176.25,0.5070993914807302,92.76,1553.3
2013-04-08,2226.29,0.5070993914807302,93.36,1563.1
2013-04-09,2254.85,0.5070993914807302,94.18,1568.6
2013-04-10,2247.53,0.5070993914807302,94.59,1587.7
2013-04-11,2266.91,0.5070993914807302,93.44,1593.4
2013-04-12,2290.79,0.5070993914807302,91.23,1588.8
2013-04-15,2294.39,0.5070993914807302,88.75,1552.4
2013-04-16,2337.29,0.5070993914807302,88.73,1574.6
2013-04-17,2337.45,0.5070993914807302,86.65,1552.0
2013-04-18,2342.59,0.5070993914807302,87.83,1541.6
2013-04-19,2358.09,0.5070993914807302,88.04,1555.2
2013-04-22,2332.57,0.5070993914807302,88.81,1562.5
2013-04-23,2347.04,0.5070993914807302,89.21,1578.8
2013-04-24,2351.88,0.5070993914807302,91.07,1578.8
2013-04-25,2385.59,0.5070993914807302,93.27,1585.2
2013-04-26,2386.89,0.5070993914807302,92.63,1582.2
2013-04-29,2358.11,0.5070993914807302,94.09,1593.6
2013-04-30,2383.71,0.5070993914807302,93.22,1597.6
2013-05-01,2433.28,0.5012531328320802,90.74,1582.7
2013-05-02,2425.43,0.5012531328320802,93.7,1597.6
2013-05-03,2433.57,0.5012531328320802,95.25,1614.4
2013-05-06,2426.31,0.5012531328320802,95.8,1617.5
2013-05-07,2420.68,0.5012531328320802,95.28,1626.0
2013-05-08,2417.31,0.5012531328320802,96.24,1632.7
2013-05-09,2378.75,0.5012531328320802,96.09,1626.7
2013-05-10,2329.29,0.5012531328320802,95.81,1633.7
2013-05-13,2358.23,0.5012531328320802,94.76,1633.8
2013-05-14,2377.84,0.5012531328320802,93.96,1650.3
2013-05-15,2366.77,0.5012531328320802,93.95,1658.8
2013-05-16,2323.33,0.5012531328320802,94.85,1650.5
2013-05-17,2330.1,0.5012531328320802,95.72,1667.5
2013-05-20,2327.89,0.5012531328320802,96.29,1666.3
2013-05-21,2366.46,0.5012531328320802,95.55,1669.2
2013-05-22,2333.48,0.5012531328320802,93.98,1655.3
2013-05-23,2301.45,0.5012531328320802,94.12,1650.5
2013-05-24,2279.84,0.5012531328320802,93.84,1649.6
2013-05-28,2240.82,0.5012531328320802,94.65,1660.1
2013-05-29,2248.15,0.5012531328320802,93.13,1648.4
2013-05-30,2253.21,0.5012531328320802,93.57,1654.4
2013-05-31,2233.85,0.5012531328320802,91.93,1630.7
2013-06-03,2283.49,0.4938271604938272,93.41,1640.4
2013-06-04,2311.06,0.4938271604938272,93.36,1631.4
2013-06-05,2344.23,0.4938271604938272,93.66,1608.9
2013-06-06,2402.77,0.4938271604938272,94.71,1622.6
2013-06-07,2393.86,0.4938271604938272,96.11,1643.4
2013-06-10,2394.48,0.4938271604938272,95.82,1642.8
2013-06-11,2390.96,0.4938271604938272,95.5,1626.1
2013-06-12,2401.98,0.4938271604938272,95.98,1612.5
2013-06-13,2340.34,0.4938271604938272,96.66,1636.4
2013-06-14,2279.81,0.4938271604938272,97.83,1626.7
2013-06-17,2256.76,0.4938271604938272,97.86,1639.0
2013-06-18,2251.37,0.4938271604938272,98.46,1651.8
2013-06-19,2250.35,0.4938271604938272,98.24,1628.9
2013-06-20,2197.66,0.4938271604938272,94.89,1588.2
2013-06-21,2193.33,0.4938271604938272,93.81,1592.4
2013-06-24,2185.34,0.4938271604938272,95.07,1573.1
2013-06-25,2200.35,0.4938271604938272,95.25,1588.0
2013-06-26,2205.74,0.4938271604938272,95.47,1603.3
2013-06-27,2187.35,0.4938271604938272,97.0,1613.2
2013-06-28,2200.44,0.4938271604938272,96.36,1606.3
2013-07-01,2190.12,0.48426150121065376,97.94,1615.0
2013-07-02,2214.32,0.48426150121065376,99.65,1614.1
2013-07-03,2268.41,0.48426150121065376,101.92,1615.4
2013-07-05,2239.09,0.48426150121065376,103.09,1631.9
2013-07-08,2212.87,0.48426150121065376,103.03,1640.5
2013-07-09,2228.32,0.48426150121065376,103.46,1652.3
2013-07-10,2224.57,0.48426150121065376,106.41,1652.6
2013-07-11,2286.54,0.48426150121065376,104.77,1675.0
2013-07-12,2282.58,0.48426150121065376,105.85,1680.2
2013-07-15,2283.58,0.48426150121065376,106.2,1682.5
2013-07-16,2333.65,0.48426150121065376,105.88,1676.3
2013-07-17,2342.62,0.48426150121065376,106.39,1680.9
2013-07-18,2384.05,0.48426150121065376,107.94,1689.4
2013-07-19,2399.26,0.48426150121065376,108.0,1692.1
2013-07-22,2390.03,0.48426150121065376,106.61,1695.5
2013-07-23,2398.4,0.48426150121065376,107.13,1692.4
2013-07-24,2401.36,0.48426150121065376,105.41,1685.9
2013-07-25,2389.04,0.48426150121065376,105.47,1690.2
2013-07-26,2374.03,0.48426150121065376,104.76,1691.7
2013-07-29,2323.18,0.48426150121065376,104.61,1685.3
2013-07-30,2327.84,0.48426150121065376,103.14,1686.0
2013-07-31,2336.93,0.48426150121065376,105.1,1685.7
2013-08-01,2339.61,0.46565774155995343,107.93,1706.9
2013-08-02,2334.48,0.46565774155995343,106.94,1709.7
2013-08-05,2410.32,0.46565774155995343,106.61,1707.1
2013-08-06,2417.85,0.46565774155995343,105.32,1697.4
2013-08-07,2484.8,0.46565774155995343,104.41,1690.9
2013-08-08,2516.74,0.46565774155995343,103.45,1697.5
2013-08-09,2506.39,0.46565774155995343,106.04,1691.4
2013-08-12,2519.98,0.46565774155995343,106.19,1689.5
2013-08-13,2482.57,0.46565774155995343,106.78,1694.2
2013-08-14,2520.19,0.46565774155995343,106.89,1685.4
2013-08-15,2518.09,0.46565774155995343,107.43,1661.3
2013-08-16,2527.65,0.46565774155995343,107.58,1655.8
2013-08-19,2546.45,0.46565774155995343,107.14,1646.1
2013-08-20,2546.61,0.46565774155995343,104.9,1652.3
2013-08-21,2484.7,0.46565774155995343,103.93,1642.8
2013-08-22,2489.04,0.46565774155995343,104.93,1657.0
2013-08-23,2498.22,0.46565774155995343,106.48,1663.5
2013-08-26,2503.46,0.46565774155995343,105.88,1656.8
2013-08-27,2483.27,0.46565774155995343,109.11,1630.5
2013-08-28,2526.21,0.46565774155995343,110.17,1635.0
2013-08-29,2508.29,0.46565774155995343,108.51,1638.2
2013-08-30,2474.44,0.46565774155995343,107.98,1633.0
2013-09-03,2455.9,0.4618937644341801,108.67,1639.8
2013-09-04,2533.7,0.4618937644341801,107.29,1653.1
2013-09-05,2601.71,0.4618937644341801,108.5,1655.1
2013-09-06,2602.38,0.4618937644341801,110.62,1655.2
2013-09-09,2592.1,0.4618937644341801,109.62,1671.7
2013-09-10,2602.18,0.4618937644341801,107.48,1684.0
2013-09-11,2607.48,0.4618937644341801,107.65,1689.1
2013-09-12,2624.87,0.4618937644341801,108.72,1683.4
2013-09-13,2636.45,0.4618937644341801,108.31,1688.0
2013-09-16,2673.03,0.4618937644341801,106.54,1697.6
2013-09-17,2651.09,0.4618937644341801,105.36,1704.8
2013-09-18,2661.39,0.4618937644341801,108.23,1725.5
2013-09-19,2669.32,0.4618937644341801,106.26,1722.3
2013-09-20,2650.92,0.4618937644341801,104.7,1709.9
2013-09-23,2648.29,0.4618937644341801,103.62,1701.8
2013-09-24,2644.41,0.4618937644341801,103.22,1697.4
2013-09-25,2615.7,0.4618937644341801,102.68,1692.8
2013-09-26,2640.08,0.4618937644341801,103.1,1698.7
2013-09-27,2679.67,0.4618937644341801,102.86,1691.8
2013-09-30,2682.35,0.4618937644341801,102.36,1681.5
2013-10-01,2671.62,0.4504504504504504,102.09,1695.0
2013-10-02,2669.22,0.4504504504504504,104.15,1693.9
2013-10-03,2623.22,0.4504504504504504,103.29,1678.7
2013-10-04,2655.77,0.4504504504504504,103.83,1690.5
2013-10-07,2736.73,0.4504504504504504,103.07,1676.1
2013-10-08,2753.41,0.4504504504504504,103.54,1655.5
2013-10-09,2736.31,0.4504504504504504,101.63,1656.4
2013-10-10,2762.75,0.4504504504504504,103.08,1692.6
2013-10-11,2778.02,0.4504504504504504,102.17,1703.2
2013-10-14,2747.93,0.4504504504504504,102.46,1710.1
2013-10-15,2792.1,0.4504504504504504,101.15,1698.1
2013-10-16,2774.91,0.4504504504504504,102.34,1721.5
2013-10-17,2801.96,0.4504504504504504,100.72,1733.2
2013-10-18,2751.76,0.4504504504504504,100.87,1744.5
2013-10-21,2755.96,0.4504504504504504,99.28,1744.7
2013-10-22,2797.72,0.4504504504504504,97.63,1754.7
2013-10-23,2742.96,0.4504504504504504,96.9,1746.4
2013-10-24,2719.04,0.4504504504504504,96.65,1752.1
2013-10-25,2743.13,0.4504504504504504,97.4,1759.8
2013-10-28,2714.78,0.4504504504504504,98.74,1762.1
2013-10-29,2688.8,0.4504504504504504,98.29,1772.0
2013-10-30,2687.19,0.4504504504504504,96.81,1763.3
2013-10-31,2700.74,0.4504504504504504,96.29,1756.5
2013-11-01,2679.56,0.4424778761061947,94.56,1761.6
2013-11-04,2679.39,0.4424778761061947,94.58,1767.9
2013-11-05,2759.52,0.4424778761061947,93.4,1763.0
2013-11-06,2757.6,0.4424778761061947,94.74,1770.5
2013-11-07,2712.62,0.4424778761061947,94.25,1747.2
2013-11-08,2693.06,0.4424778761061947,94.56,1770.6
2013-11-11,2623.03,0.4424778761061947,95.13,1771.9
2013-11-12,2649.5,0.4424778761061947,93.12,1767.7
2013-11-13,2703.06,0.4424778761061947,93.91,1782.0
2013-11-14,2710.08,0.4424778761061947,93.76,1790.6
2013-11-15,2760.38,0.4424778761061947,93.8,1798.2
2013-11-18,2804.25,0.4424778761061947,93.03,1791.5
2013-11-19,2818.52,0.4424778761061947,93.35,1787.9
2013-11-20,2834.77,0.4424778761061947,93.34,1781.4
2013-11-21,2821.74,0.4424778761061947,95.35,1795.8
2013-11-22,2821.72,0.4424778761061947,94.53,1804.8
2013-11-25,2821.6,0.4424778761061947,93.86,1802.5
2013-11-26,2796.35,0.4424778761061947,93.41,1802.8
2013-11-27,2789.56,0.4424778761061947,92.05,1807.2
2013-11-29,2815.27,0.4424778761061947,92.55,1805.8
2013-12-02,2839.45,0.425531914893617,93.61,1800.9
2013-12-03,2835.63,0.425531914893617,95.83,1795.2
2013-12-04,2804.6,0.425531914893617,96.97,1792.8
2013-12-05,2788.69,0.425531914893617,97.14,1785.0
2013-12-06,2837.88,0.425531914893617,97.48,1805.1
2013-12-09,2790.74,0.425531914893617,97.1,1808.4
2013-12-10,2806.89,0.425531914893617,98.32,1802.6
2013-12-11,2796.6,0.425531914893617,97.25,1782.2
2013-12-12,2830.82,0.425531914893617,97.21,1775.5
2013-12-13,2817.85,0.425531914893617,96.27,1775.3
2013-12-16,2835.61,0.425531914893617,97.18,1786.5
2013-12-17,2823.02,0.425531914893617,96.99,1781.0
2013-12-18,2829.15,0.425531914893617,97.59,1810.7
2013-12-19,2841.29,0.425531914893617,98.4,1809.6
2013-12-20,2865.27,0.425531914893617,99.11,1818.3
2013-12-23,2859.87,0.425531914893617,98.62,1828.0
2013-12-24,2881.73,0.425531914893617,98.87,1833.3
2013-12-26,2850.01,0.425531914893617,99.18,1842.0
2013-12-27,2823.49,0.425531914893617,99.94,1841.4
2013-12-30,2773.02,0.425531914893617,98.9,1841.1
2013-12-31,2783.68,0.425531914893617,98.17,1848.4
2014-01-02,2699.79,0.42194092827004215,95.14,1832.0
2014-01-03,2760.56,0.42194092827004215,93.66,1831.4
2014-01-06,2729.87,0.42194092827004215,93.12,1826.8
2014-01-07,2742.01,0.42194092827004215,93.31,1837.9
2014-01-08,2763.8,0.42194092827004215,91.9,1837.5
2014-01-09,2750.32,0.42194092827004215,91.36,1838.1
2014-01-10,2778.0,0.42194092827004215,92.39,1842.4
2014-01-13,2775.86,0.42194092827004215,91.45,1819.2
2014-01-14,2815.34,0.42194092827004215,92.15,1838.9
2014-01-15,2810.6,0.42194092827004215,93.78,1848.4
2014-01-16,2814.55,0.42194092827004215,93.54,1845.9
2014-01-17,2760.91,0.42194092827004215,93.96,1838.7
2014-01-21,2746.96,0.42194092827004215,94.51,1843.8
2014-01-22,2768.07,0.42194092827004215,96.35,1844.9
2014-01-23,2863.47,0.42194092827004215,97.23,1828.5
2014-01-24,2852.93,0.42194092827004215,96.66,1790.3
2014-01-27,2955.52,0.42194092827004215,95.82,1781.6
2014-01-28,2964.65,0.42194092827004215,97.49,1792.5
2014-01-29,2977.06,0.42194092827004215,97.34,1774.2
2014-01-30,2973.08,0.42194092827004215,98.25,1794.2
2014-01-31,2960.04,0.42194092827004215,97.55,1782.6
2014-02-03,2971.95,0.38910505836575876,96.44,1741.9
2014-02-04,2941.47,0.38910505836575876,97.24,1755.2
2014-02-05,2942.43,0.38910505836575876,97.4,1751.6
2014-02-06,2950.32,0.38910505836575876,97.84,1773.4
2014-02-07,2987.82,0.38910505836575876,99.98,1797.0
2014-02-10,2980.21,0.38910505836575876,100.12,1799.8
2014-02-11,2989.55,0.38910505836575876,99.96,1819.8
2014-02-12,3022.69,0.38910505836575876,100.38,1819.3
2014-02-13,3015.5,0.38910505836575876,100.27,1829.8
2014-02-14,3029.68,0.38910505836575876,100.31,1838.6
2014-02-18,3013.53,0.38910505836575876,102.54,1840.8
2014-02-19,2993.96,0.38910505836575876,103.46,1828.8
2014-02-20,3031.04,0.38910505836575876,103.2,1839.8
2014-02-21,3006.37,0.38910505836575876,102.53,1836.2
2014-02-24,3007.0,0.38910505836575876,103.17,1847.6
2014-02-25,2975.33,0.38910505836575876,102.2,1845.1
2014-02-26,2983.93,0.38910505836575876,102.93,1845.2
2014-02-27,3005.5,0.38910505836575876,102.68,1854.3
2014-02-28,3017.61,0.38910505836575876,102.88,1859.5
2014-03-03,2983.04,0.3717472118959108,105.34,1845.7
2014-03-04,3015.0,0.3717472118959108,103.64,1873.9
2014-03-05,3031.72,0.3717472118959108,101.75,1873.8
2014-03-06,3025.11,0.3717472118959108,101.82,1877.0
2014-03-07,3042.58,0.3717472118959108,102.82,1878.0
2014-03-10,3042.13,0.3717472118959108,101.39,1877.2
2014-03-11,3064.0,0.3717472118959108,100.29,1867.6
2014-03-12,3016.55,0.3717472118959108,98.29,1868.2
2014-03-13,3064.16,0.3717472118959108,98.57,1846.3
2014-03-14,3055.77,0.3717472118959108,99.23,1841.1
2014-03-17,3089.17,0.3717472118959108,98.43,1858.8
2014-03-18,3077.89,0.3717472118959108,100.08,1872.2
2014-03-19,3090.42,0.3717472118959108,100.71,1860.8
2014-03-20,3044.64,0.3717472118959108,99.68,1872.0
2014-03-21,3029.48,0.3717472118959108,99.97,1866.5
2014-03-24,3014.63,0.3717472118959108,100.05,1857.4
2014-03-25,3028.46,0.3717472118959108,99.66,1865.6
2014-03-26,3035.9,0.3717472118959108,100.61,1852.6
2014-03-27,3027.69,0.3717472118959108,101.25,1849.0
2014-03-28,3062.5,0.3717472118959108,101.73,1857.6
2014-03-31,3034.16,0.3717472118959108,101.57,1872.3
2014-04-01,3021.27,0.3546099290780142,99.69,1885.5
2014-04-02,3001.09,0.3546099290780142,99.6,1890.9
2014-04-03,2999.09,0.3546099290780142,100.29,1888.8
2014-04-04,3044.78,0.3546099290780142,101.16,1865.1
2014-04-07,3038.9,0.3546099290780142,100.43,1845.0
2014-04-08,3070.85,0.3546099290780142,102.57,1852.0
2014-04-09,3088.63,0.3546099290780142,103.55,1872.2
2014-04-10,3059.51,0.3546099290780142,103.37,1833.1
2014-04-11,3066.66,0.3546099290780142,103.68,1815.7
2014-04-14,3066.18,0.3546099290780142,104.05,1830.6
2014-04-15,3049.36,0.3546099290780142,103.7,1843.0
2014-04-16,3049.15,0.3546099290780142,103.71,1862.3
2014-04-17,3090.48,0.3546099290780142,104.33,1864.8
2014-04-21,3075.93,0.3546099290780142,104.35,1871.9
2014-04-22,3076.42,0.3546099290780142,101.69,1879.5
2014-04-23,3084.52,0.3546099290780142,101.47,1875.4
2014-04-24,3049.45,0.3546099290780142,102.2,1878.6
2014-04-25,3031.51,0.3546099290780142,100.85,1863.4
2014-04-28,3022.71,0.3546099290780142,101.13,1869.4
2014-04-29,3027.21,0.3546099290780142,101.56,1878.3
2014-04-30,3049.18,0.3546099290780142,100.07,1884.0
2014-05-01,3003.7,0.32956530336486173,99.69,1883.7
2014-05-02,2999.03,0.32956530336486173,100.09,1881.1
2014-05-05,3000.8,0.32956530336486173,99.74,1884.7
2014-05-06,3005.85,0.32956530336486173,99.81,1867.7
2014-05-07,2980.93,0.32956530336486173,101.06,1878.2
2014-05-08,2976.61,0.32956530336486173,100.52,1875.6
2014-05-09,2946.7,0.32956530336486173,100.32,1878.5
2014-05-12,2950.38,0.32956530336486173,100.89,1896.7
2014-05-13,2980.67,0.32956530336486173,102.01,1897.5
2014-05-14,2974.68,0.32956530336486173,102.63,1888.5
2014-05-15,2986.11,0.32956530336486173,101.74,1870.8
2014-05-16,3003.28,0.32956530336486173,102.31,1877.9
2014-05-19,3016.78,0.32956530336486173,102.95,1885.1
2014-05-20,3048.29,0.32956530336486173,102.8,1872.8
2014-05-21,3064.29,0.32956530336486173,104.31,1888.0
2014-05-22,3085.73,0.32956530336486173,104.03,1892.5
2014-05-23,3107.05,0.32956530336486173,105.01,1900.5
2014-05-27,3113.55,0.32956530336486173,104.78,1911.9
2014-05-28,3110.24,0.32956530336486173,103.37,1909.8
2014-05-29,3125.77,0.32956530336486173,104.26,1920.0
2014-05-30,3149.45,0.32956530336486173,103.4,1923.6
2014-06-02,3147.17,0.3021148036253776,103.07,1925.0
2014-06-03,3154.17,0.3021148036253776,103.34,1924.2
2014-06-04,3169.54,0.3021148036253776,103.27,1927.9
2014-06-05,3175.39,0.3021148036253776,103.17,1940.5
2014-06-06,3159.01,0.3021148036253776,103.32,1949.4
2014-06-09,3169.95,0.3021148036253776,105.09,1951.3
2014-06-10,3172.66,0.3021148036253776,105.02,1950.8
2014-06-11,3201.05,0.3021148036253776,105.04,1943.9
2014-06-12,3158.46,0.3021148036253776,107.2,1930.1
2014-06-13,3202.58,0.3021148036253776,107.49,1936.2
2014-06-16,3183.92,0.3021148036253776,107.52,1937.8
2014-06-17,3186.16,0.3021148036253776,106.95,1942.0
2014-06-18,3193.07,0.3021148036253776,106.64,1957.0
2014-06-19,3189.48,0.3021148036253776,107.08,1959.5
2014-06-20,3185.63,0.3021148036253776,107.95,1962.9
2014-06-23,3163.29,0.3021148036253776,106.83,1962.6
2014-06-24,3131.51,0.3021148036253776,106.64,1950.0
2014-06-25,3152.14,0.3021148036253776,107.04,1959.5
2014-06-26,3137.77,0.3021148036253776,106.49,1957.2
2014-06-27,3214.66,0.3021148036253776,106.46,1961.0
2014-06-30,3213.27,0.3021148036253776,106.07,1960.2
2014-07-01,3201.59,0.2898550724637681,106.06,1973.3
2014-07-02,3204.82,0.2898550724637681,105.18,1974.6
2014-07-03,3186.62,0.2898550724637681,104.76,1985.4
2014-07-07,3174.18,0.2898550724637681,104.19,1977.7
2014-07-08,3195.7,0.2898550724637681,104.06,1963.7
2014-07-09,3164.13,0.2898550724637681,102.93,1972.8
2014-07-10,3165.7,0.2898550724637681,103.61,1964.7
2014-07-11,3172.65,0.2898550724637681,101.48,1967.6
2014-07-14,3162.5,0.2898550724637681,101.73,1977.1
2014-07-15,3182.08,0.2898550724637681,100.56,1973.3
2014-07-16,3150.09,0.2898550724637681,101.88,1981.6
2014-07-17,3144.91,0.2898550724637681,103.84,1958.1
2014-07-18,3166.13,0.2898550724637681,103.83,1978.2
2014-07-21,3194.34,0.2898550724637681,105.34,1973.6
2014-07-22,3197.81,0.2898550724637681,104.59,1983.5
2014-07-23,3234.01,0.2898550724637681,103.81,1987.0
2014-07-24,3229.91,0.2898550724637681,102.76,1988.0
2014-07-25,3234.54,0.2898550724637681,105.23,1978.3
2014-07-28,3218.15,0.2898550724637681,105.68,1978.9
2014-07-29,3229.7,0.2898550724637681,104.91,1970.0
2014-07-30,3255.65,0.2898550724637681,104.29,1970.1
2014-07-31,3263.15,0.2898550724637681,98.23,1930.7
2014-08-01,3254.88,0.26666666666666666,97.86,1925.2
2014-08-04,3251.52,0.26666666666666666,98.26,1939.0
2014-08-05,3258.58,0.26666666666666666,97.34,1920.2
2014-08-06,3276.18,0.26666666666666666,96.93,1920.2
2014-08-07,3287.73,0.26666666666666666,97.34,1909.6
2014-08-08,3279.08,0.26666666666666666,97.61,1931.6
2014-08-11,3285.13,0.26666666666666666,98.09,1936.9
2014-08-12,3298.57,0.26666666666666666,97.36,1933.8
2014-08-13,3295.91,0.26666666666666666,97.57,1946.7
2014-08-14,3297.72,0.26666666666666666,95.54,1955.2
2014-08-15,3286.77,0.26666666666666666,97.3,1955.1
2014-08-18,3299.53,0.26666666666666666,96.44,1971.7
2014-08-19,3252.74,0.26666666666666666,94.35,1981.6
2014-08-20,3271.88,0.26666666666666666,96.4,1986.5
2014-08-21,3243.05,0.26666666666666666,93.97,1992.4
2014-08-22,3242.24,0.26666666666666666,93.61,1988.4
2014-08-25,3264.31,0.26666666666666666,95.39,1997.9
2014-08-26,3262.76,0.26666666666666666,95.78,2000.0
2014-08-27,3249.29,0.26666666666666666,95.82,2000.1
2014-08-28,3265.48,0.26666666666666666,96.44,1996.7
2014-08-29,3252.3,0.26666666666666666,97.86,2003.4
2014-09-02,3196.59,0.3058103975535168,92.92,2002.3
2014-09-03,3187.81,0.3058103975535168,95.5,2000.7
2014-09-04,3172.48,0.3058103975535168,94.51,1997.7
2014-09-05,3137.46,0.3058103975535168,93.32,2007.7
2014-09-08,3105.44,0.3058103975535168,92.64,2001.5
2014-09-09,3118.53,0.3058103975535168,92.73,1988.4
2014-09-10,3108.64,0.3058103975535168,91.71,1995.7
2014-09-11,3087.36,0.3058103975535168,92.89,1997.5
2014-09-12,3118.74,0.3058103975535168,92.18,1985.5
2014-09-15,3118.83,0.3058103975535168,92.86,1984.1
2014-09-16,3133.22,0.3058103975535168,94.91,1999.0
2014-09-17,3199.97,0.3058103975535168,94.33,2001.6
2014-09-18,3238.56,0.3058103975535168,93.07,2011.4
2014-09-19,3296.53,0.3058103975535168,92.43,2010.4
2014-09-22,3356.62,0.3058103975535168,91.46,1994.3
2014-09-23,3324.63,0.3058103975535168,91.55,1982.8
2014-09-24,3393.51,0.3058103975535168,93.6,1998.3
2014-09-25,3353.48,0.3058103975535168,93.59,1966.0
2014-09-26,3329.88,0.3058103975535168,95.55,1982.8
2014-09-29,3330.18,0.3058103975535168,94.53,1977.8
2014-09-30,3313.46,0.3058103975535168,91.17,1972.3
2014-10-01,3196.56,0.3105590062111801,90.74,1946.2
2014-10-02,3121.25,0.3105590062111801,91.02,1946.2
2014-10-03,3095.64,0.3105590062111801,89.76,1967.9
2014-10-06,3115.44,0.3105590062111801,90.33,1964.8
2014-10-07,3094.43,0.3105590062111801,88.89,1935.1
2014-10-08,3079.02,0.3105590062111801,87.29,1968.9
2014-10-09,3096.69,0.3105590062111801,85.76,1928.2
2014-10-10,3178.88,0.3105590062111801,85.87,1906.1
2014-10-13,3103.36,0.3105590062111801,85.73,1874.7
2014-10-14,3140.57,0.3105590062111801,81.72,1877.7
2014-10-15,3174.83,0.3105590062111801,81.82,1862.5
2014-10-16,3121.44,0.3105590062111801,82.33,1862.8
2014-10-17,3154.98,0.3105590062111801,82.8,1886.8
2014-10-20,3161.98,0.3105590062111801,82.76,1904.0
2014-10-21,3150.84,0.3105590062111801,83.25,1941.3
2014-10-22,3148.53,0.3105590062111801,80.52,1927.1
2014-10-23,3147.15,0.3105590062111801,82.81,1950.8
2014-10-24,3088.12,0.3105590062111801,81.27,1964.6
2014-10-27,3017.01,0.3105590062111801,81.26,1961.6
2014-10-28,2982.01,0.3105590062111801,81.36,1985.0
2014-10-29,2991.46,0.3105590062111801,82.25,1982.3
2014-10-30,3000.75,0.3105590062111801,81.06,1994.7
2014-10-31,2958.08,0.3105590062111801,80.53,2018.0
2014-11-03,2924.69,0.31347962382445144,78.77,2017.8
2014-11-04,2944.88,0.31347962382445144,77.15,2012.1
2014-11-05,2933.04,0.31347962382445144,78.71,2023.6
2014-11-06,2939.79,0.31347962382445144,77.87,2031.2
2014-11-07,2945.32,0.31347962382445144,78.71,2031.9
2014-11-10,2963.23,0.31347962382445144,77.43,2038.3
2014-11-11,2982.52,0.31347962382445144,77.85,2039.7
2014-11-12,2917.6,0.31347962382445144,77.16,2038.2
2014-11-13,2880.28,0.31347962382445144,74.13,2039.3
2014-11-14,2862.71,0.31347962382445144,75.91,2039.8
2014-11-17,2871.1,0.31347962382445144,75.64,2041.3
2014-11-18,2858.59,0.31347962382445144,74.55,2051.8
2014-11-19,2877.51,0.31347962382445144,74.55,2048.7
2014-11-20,2874.64,0.31347962382445144,75.63,2052.8
2014-11-21,2872.88,0.31347962382445144,76.52,2063.5
2014-11-24,2912.76,0.31347962382445144,75.74,2069.4
2014-11-25,2873.32,0.31347962382445144,74.04,2067.0
2014-11-26,2925.23,0.31347962382445144,73.7,2072.8
2014-11-28,2899.92,0.31347962382445144,65.94,2067.6
2014-12-01,2944.33,0.3139717425431711,68.98,2053.4
2014-12-02,2905.19,0.3139717425431711,66.99,2066.6
2014-12-03,2902.98,0.3139717425431711,67.3,2074.3
2014-12-04,2917.34,0.3139717425431711,66.73,2071.9
2014-12-05,2937.8,0.3139717425431711,65.89,2075.4
2014-12-08,2945.25,0.3139717425431711,63.13,2060.3
2014-12-09,2982.6,0.3139717425431711,63.74,2059.8
2014-12-10,2966.52,0.3139717425431711,60.99,2026.1
2014-12-11,2894.21,0.3139717425431711,60.01,2035.3
2014-12-12,2902.37,0.3139717425431711,57.81,2002.3
2014-12-15,2914.81,0.3139717425431711,55.96,1989.6
2014-12-16,2952.21,0.3139717425431711,55.97,1972.7
2014-12-17,2952.92,0.3139717425431711,56.43,2012.9
2014-12-18,2992.68,0.3139717425431711,54.18,2061.2
2014-12-19,3005.92,0.3139717425431711,56.91,2070.7
2014-12-22,3010.11,0.3139717425431711,55.25,2078.5
2014-12-23,2990.66,0.3139717425431711,56.78,2082.2
2014-12-24,2999.54,0.3139717425431711,55.7,2081.9
2014-12-26,2986.32,0.3139717425431711,54.59,2088.8
2014-12-29,2992.04,0.3139717425431711,53.46,2090.6
2014-12-30,3001.86,0.3139717425431711,54.14,2080.3
2014-12-31,2970.86,0.3139717425431711,53.45,2058.9
