Date,icco_daily_price,cnft_price,oil_price,sp500_change
2018-11-01,2254.91,207.7,63.67,1.06
2018-11-02,2257.52,207.7,63.12,-0.63
2018-11-05,2283.37,207.7,63.12,0.56
2018-11-06,2323.68,207.7,62.16,0.62
2018-11-07,2337.36,207.7,61.69,2.12
2018-11-08,2255.78,207.7,60.71,-0.25
2018-11-09,2227.39,207.7,60.19,-0.92
2018-11-12,2186.52,207.7,59.85,-1.97
2018-11-13,2190.27,207.7,55.63,-0.15
2018-11-14,2157.93,207.7,56.16,-0.76
2018-11-15,2169.39,207.7,56.45,1.06
2018-11-16,2192.96,207.7,56.49,0.22
2018-11-19,2171.37,207.7,57.16,-1.67
2018-11-20,2151.74,207.7,53.39,-1.81
2018-11-21,2116.35,207.7,54.41,0.3
2018-11-26,2089.81,207.7,51.46,1.55
2018-11-27,2109.65,207.7,51.31,0.33
2018-11-28,2096.95,207.7,50.06,2.3
2018-11-29,2132.11,207.7,51.46,-0.22
2018-11-30,2154.66,207.7,50.78,0.82
2018-12-03,2149.89,208.2,52.98,1.09
2018-12-04,2136.45,208.2,53.21,-3.24
2018-12-06,2095.11,208.2,51.54,-0.16
2018-12-07,2178.88,208.2,52.76,-2.33
2018-12-10,2151.88,208.2,51.07,0.17
2018-12-11,2078.92,208.2,51.65,-0.03
2018-12-12,2130.95,208.2,51.04,0.54
2018-12-13,2200.17,208.2,52.69,-0.02
2018-12-14,2189.57,208.2,51.26,-1.91
2018-12-17,2183.2,208.2,49.8,-2.08
2018-12-18,2233.51,208.2,46.12,0.01
2018-12-19,2262.47,208.2,47.96,-1.54
2018-12-20,2228.48,208.2,45.64,-1.58
2018-12-21,2231.17,208.2,45.38,-2.06
2018-12-26,2338.52,208.2,46.04,4.96
2018-12-27,2318.26,208.2,44.48,0.86
2018-12-28,2346.69,208.2,45.15,-0.12
2019-01-02,2342.18,208.5,46.31,0.13
2019-01-03,2345.64,208.5,46.92,-2.47
2019-01-04,2315.36,208.5,47.76,3.43
2019-01-07,2354.57,208.5,48.27,0.7
2019-01-08,2330.72,208.5,49.58,0.97
2019-01-09,2309.76,208.5,52.19,0.41
2019-01-10,2314.95,208.5,52.42,0.45
2019-01-11,2309.59,208.5,51.44,-0.01
2019-01-14,2289.41,208.5,50.31,-0.53
2019-01-15,2235.49,208.5,51.8,1.07
2019-01-16,2278.56,208.5,52.08,0.22
2019-01-17,2293.34,208.5,51.83,0.76
2019-01-18,2265.57,208.5,53.6,1.32
2019-01-22,2213.45,208.5,52.59,-1.42
2019-01-23,2216.32,208.5,52.44,0.22
2019-01-24,2223.05,208.5,52.94,0.14
2019-01-25,2201.22,208.5,53.53,0.85
2019-01-28,2215.88,208.5,51.79,-0.79
2019-01-29,2186.69,208.5,53.07,-0.14
2019-01-30,2154.16,208.5,54.18,1.56
2019-01-31,2151.23,208.5,53.84,0.86
2019-02-01,2166.36,208.2,55.29,0.09
2019-02-04,2205.41,208.2,54.57,0.68
2019-02-05,2210.5,208.2,53.69,0.47
2019-02-06,2245.12,208.2,53.94,-0.22
2019-02-07,2221.64,208.2,52.68,-0.93
2019-02-08,2204.32,208.2,52.75,0.07
2019-02-11,2229.7,208.2,52.43,0.07
2019-02-12,2235.71,208.2,53.14,1.29
2019-02-13,2250.43,208.2,53.84,0.3
2019-02-14,2239.27,208.2,54.4,-0.27
2019-02-15,2304.83,208.2,55.58,1.09
2019-02-19,2329.36,208.2,56.12,0.15
2019-02-20,2306.28,208.2,56.9,0.18
2019-02-21,2274.72,208.2,56.95,-0.35
2019-02-22,2286.86,208.2,57.01,0.64
2019-02-25,2255.01,208.2,55.32,0.12
2019-02-26,2279.39,208.2,55.4,-0.08
2019-02-27,2303.1,208.2,56.92,-0.05
2019-02-28,2248.39,208.2,57.21,-0.28
2019-03-01,2221.08,208.0,55.76,0.69
2019-03-04,2163.93,208.0,56.6,-0.39
2019-03-05,2165.43,208.0,56.55,-0.11
2019-03-06,2244.02,208.0,56.22,-0.66
2019-03-07,2183.02,208.0,56.6,-0.81
2019-03-08,2197.53,208.0,55.77,-0.21
2019-03-11,2202.49,208.0,56.79,1.47
2019-03-12,2214.29,208.0,56.89,0.29
2019-03-13,2219.17,208.0,58.27,0.69
2019-03-14,2222.08,208.0,58.59,-0.09
2019-03-15,2203.98,208.0,58.51,0.5
2019-03-18,2194.15,208.0,59.09,0.37
2019-03-19,2200.06,208.0,59.12,-0.01
2019-03-20,2147.01,208.0,60.12,-0.3
2019-03-21,2131.14,208.0,59.98,1.09
2019-03-22,2152.52,208.0,58.87,-1.9
2019-03-25,2209.89,208.0,58.71,-0.08
2019-03-26,2222.48,208.0,59.87,0.72
2019-03-27,2233.33,208.0,59.39,-0.46
2019-03-28,2232.91,208.0,59.29,0.36
2019-03-29,2249.69,208.0,60.19,0.67
2019-04-01,2293.26,209.0,61.59,1.16
2019-04-02,2317.54,209.0,62.53,0.0
2019-04-03,2340.33,209.0,62.46,0.22
2019-04-04,2363.93,209.0,62.12,0.21
2019-04-05,2362.78,209.0,63.1,0.46
2019-04-08,2364.16,209.0,64.37,0.11
2019-04-09,2373.43,209.0,64.05,-0.61
2019-04-10,2384.36,209.0,64.62,0.35
2019-04-11,2351.36,209.0,63.61,0.0
2019-04-12,2383.61,209.0,63.86,0.66
2019-04-15,2344.71,209.0,63.43,-0.06
2019-04-16,2311.01,209.0,64.01,0.05
2019-04-17,2360.86,209.0,63.74,-0.23
2019-04-18,2339.01,209.0,64.02,0.16
2019-04-22,2308.08,209.0,65.66,0.1
2019-04-23,2273.82,209.0,66.24,0.88
2019-04-24,2234.73,209.0,65.96,-0.22
2019-04-25,2262.06,209.0,65.23,-0.03
2019-04-26,2302.57,209.0,63.29,0.47
2019-04-29,2343.03,209.0,63.39,0.11
2019-04-30,2339.12,209.0,63.83,0.1
2019-05-01,2311.43,208.8,63.55,-0.75
2019-05-02,2344.19,208.8,61.75,-0.21
2019-05-03,2337.88,208.8,61.98,0.96
2019-05-06,2313.81,208.8,62.3,-0.44
2019-05-07,2282.08,208.8,61.41,-1.65
2019-05-08,2275.9,208.8,62.13,-0.16
2019-05-09,2288.84,208.8,61.58,-0.3
2019-05-10,2273.48,208.8,61.65,0.37
2019-05-13,2253.01,208.8,60.97,-2.41
2019-05-14,2241.38,208.8,61.82,0.8
2019-05-15,2260.23,208.8,62.03,0.59
2019-05-16,2304.94,208.8,62.93,0.89
2019-05-17,2283.88,208.8,62.77,-0.58
2019-05-20,2311.45,208.8,63.12,-0.67
2019-05-21,2356.78,208.8,63.02,0.85
2019-05-22,2335.29,208.8,61.42,-0.28
2019-05-23,2347.56,208.8,57.65,-1.19
2019-05-24,2374.88,208.8,58.4,0.14
2019-05-28,2367.95,208.8,58.91,-0.84
2019-05-29,2360.81,208.8,58.84,-0.69
2019-05-30,2364.44,208.8,56.47,0.21
2019-05-31,2341.47,208.8,53.49,-1.32
2019-06-03,2297.45,209.7,53.25,-0.28
2019-06-04,2319.34,209.7,53.5,2.15
2019-06-05,2348.25,209.7,51.57,0.82
2019-06-06,2364.38,209.7,52.59,0.61
2019-06-07,2394.07,209.7,53.95,1.05
2019-06-10,2436.08,209.7,53.33,0.47
2019-06-11,2453.17,209.7,53.3,-0.03
2019-06-12,2471.06,209.7,51.13,-0.2
2019-06-13,2441.44,209.7,52.38,0.41
2019-06-14,2423.38,209.7,52.47,-0.16
2019-06-17,2414.59,209.7,51.94,0.09
2019-06-18,2424.31,209.7,53.86,0.97
2019-06-19,2445.82,209.7,53.74,0.3
2019-06-20,2397.83,209.7,56.88,0.95
2019-06-21,2443.49,209.7,57.35,-0.13
2019-06-24,2433.89,209.7,57.73,-0.18
2019-06-25,2421.16,209.7,57.63,-0.95
2019-06-26,2420.55,209.7,59.17,-0.12
2019-06-27,2412.82,209.7,59.18,0.38
2019-06-28,2391.52,209.7,58.2,0.58
2019-07-01,2441.91,210.3,58.91,0.76
2019-07-02,2423.93,210.3,56.0,0.29
2019-07-03,2391.8,210.3,57.06,0.77
2019-07-08,2511.62,210.3,57.35,-0.48
2019-07-09,2471.44,210.3,57.57,0.12
2019-07-10,2461.6,210.3,60.28,0.45
2019-07-11,2448.06,210.3,59.93,0.23
2019-07-12,2459.66,210.3,59.99,0.46
2019-07-15,2390.98,210.3,59.3,0.02
2019-07-16,2391.96,210.3,57.44,-0.34
2019-07-17,2389.51,210.3,56.5,-0.65
2019-07-18,2400.33,210.3,55.08,0.36
2019-07-19,2419.56,210.3,55.42,-0.62
2019-07-22,2461.48,210.3,55.87,0.28
2019-07-23,2432.03,210.3,56.58,0.69
2019-07-24,2426.62,210.3,55.9,0.47
2019-07-25,2414.44,210.3,55.88,-0.53
2019-07-26,2373.29,210.3,56.04,0.74
2019-07-29,2360.0,210.3,56.85,-0.16
2019-07-30,2350.99,210.3,58.04,-0.26
2019-07-31,2330.52,210.3,58.53,-1.09
2019-08-01,2316.39,212.9,53.64,-0.9
2019-08-02,2302.18,212.9,55.67,-0.73
2019-08-05,2282.89,212.9,54.63,-2.98
2019-08-06,2243.63,212.9,53.6,1.3
2019-08-07,2217.93,212.9,51.14,0.08
2019-08-08,2198.79,212.9,52.6,1.88
2019-08-09,2194.12,212.9,54.41,-0.66
2019-08-12,2189.75,212.9,54.98,-1.2
2019-08-13,2147.39,212.9,57.05,1.47
2019-08-14,2144.59,212.9,55.16,-2.93
2019-08-15,2167.79,212.9,54.51,0.25
2019-08-16,2163.13,212.9,54.83,1.44
2019-08-19,2161.43,212.9,56.24,1.21
2019-08-20,2139.9,212.9,56.18,-0.79
2019-08-21,2165.26,212.9,55.65,0.82
2019-08-22,2184.28,212.9,55.33,-0.05
2019-08-23,2185.27,212.9,54.08,-2.59
2019-08-26,2186.64,212.9,53.54,1.1
2019-08-27,2196.41,212.9,54.99,-0.32
2019-08-28,2190.36,212.9,55.76,0.65
2019-08-29,2140.45,212.9,56.67,1.27
2019-08-30,2164.76,212.9,55.07,0.06
2019-09-03,2181.62,213.3,53.91,-0.69
2019-09-04,2211.91,213.3,56.22,1.08
2019-09-05,2190.31,213.3,56.33,1.3
2019-09-06,2215.32,213.3,56.45,0.09
2019-09-09,2238.41,213.3,57.88,-0.01
2019-09-10,2227.07,213.3,57.37,0.03
2019-09-11,2239.67,213.3,55.66,0.72
2019-09-12,2250.38,213.3,55.13,0.29
2019-09-13,2272.47,213.3,54.76,-0.07
2019-09-16,2308.1,213.3,63.1,-0.31
2019-09-17,2332.88,213.3,59.26,0.26
2019-09-18,2344.45,213.3,58.19,0.03
2019-09-19,2394.68,213.3,58.19,0.0
2019-09-20,2401.76,213.3,57.92,-0.49
2019-09-23,2392.23,213.3,58.69,-0.01
2019-09-24,2382.75,213.3,57.22,-0.84
2019-09-25,2409.35,213.3,56.38,0.62
2019-09-26,2430.22,213.3,56.24,-0.24
2019-09-27,2414.45,213.3,55.95,-0.53
2019-09-30,2393.12,213.3,54.09,0.5
2019-10-01,2389.62,213.6,53.6,-1.23
2019-10-02,2419.08,213.6,52.67,-1.79
2019-10-03,2460.91,213.6,52.41,0.8
2019-10-04,2428.34,213.6,52.84,1.42
2019-10-07,2388.28,213.6,52.76,-0.45
2019-10-08,2397.9,213.6,52.64,-1.56
2019-10-09,2367.17,213.6,52.63,0.91
2019-10-10,2417.88,213.6,53.57,0.64
2019-10-11,2463.7,213.6,54.76,1.1
2019-10-14,2415.9,213.6,53.57,-0.14
2019-10-15,2477.9,213.6,52.81,0.99
2019-10-16,2478.1,213.6,53.42,-0.2
2019-10-17,2463.79,213.6,53.89,0.27
2019-10-18,2457.33,213.6,53.75,-0.39
2019-10-21,2451.24,213.6,53.28,0.69
2019-10-22,2435.52,213.6,54.21,-0.36
2019-10-23,2441.52,213.6,55.9,0.28
2019-10-24,2453.23,213.6,56.11,0.19
2019-10-25,2437.85,213.6,56.52,0.41
2019-10-28,2455.98,213.6,55.6,0.56
2019-10-29,2464.42,213.6,55.34,-0.08
2019-10-30,2442.93,213.6,54.85,0.33
2019-10-31,2402.66,213.6,54.02,-0.3
2019-11-01,2443.93,214.9,56.04,0.96
2019-11-04,2449.22,214.9,56.33,0.37
2019-11-05,2445.14,214.9,57.04,-0.12
2019-11-06,2422.62,214.9,56.15,0.07
2019-11-07,2407.93,214.9,56.91,0.27
2019-11-08,2458.2,214.9,57.02,0.26
2019-11-12,2572.74,214.9,56.67,0.16
2019-11-13,2609.49,214.9,56.88,0.07
2019-11-14,2625.43,214.9,56.57,0.08
2019-11-15,2583.85,214.9,57.54,0.77
2019-11-18,2575.82,214.9,56.82,0.05
2019-11-19,2567.45,214.9,54.93,-0.06
2019-11-20,2551.05,214.9,56.71,-0.37
2019-11-21,2555.33,214.9,58.36,-0.16
2019-11-22,2535.2,214.9,57.68,0.22
2019-11-25,2531.07,214.9,57.79,0.75
2019-11-26,2567.59,214.9,58.25,0.22
2019-11-27,2521.01,214.9,58.12,0.42
2019-11-29,2500.5,214.9,58.12,-0.4
2019-12-02,2476.0,214.4,55.97,-0.86
2019-12-03,2495.56,214.4,56.15,-0.66
2019-12-04,2489.62,214.4,58.46,0.63
2019-12-05,2512.85,214.4,58.42,0.15
2019-12-06,2528.04,214.4,59.2,0.91
2019-12-09,2513.66,214.4,58.99,-0.31
2019-12-10,2502.69,214.4,59.22,-0.11
2019-12-11,2483.41,214.4,58.74,0.29
2019-12-12,2449.21,214.4,59.18,0.86
2019-12-13,2492.66,214.4,60.11,0.01
2019-12-16,2462.36,214.4,60.21,0.71
2019-12-17,2445.36,214.4,60.88,0.03
2019-12-18,2419.92,214.4,60.93,-0.04
2019-12-19,2368.23,214.4,61.3,0.45
2019-12-20,2349.64,214.4,60.43,0.49
2019-12-23,2351.12,214.4,60.51,0.09
2019-12-24,2355.31,214.4,61.17,-0.02
2019-12-26,2360.64,214.4,61.72,0.51
2019-12-27,2422.43,214.4,61.76,0.0
2019-12-30,2402.65,214.4,61.66,-0.58
2019-12-31,2457.47,214.4,61.14,0.29
2020-01-02,2453.13,215.8,61.17,0.84
2020-01-03,2449.55,215.8,63.0,-0.71
2020-01-06,2418.64,215.8,63.27,0.36
2020-01-07,2458.8,215.8,62.7,-0.28
2020-01-08,2436.5,215.8,59.65,0.49
2020-01-09,2486.18,215.8,59.56,0.66
2020-01-10,2527.1,215.8,59.02,-0.29
2020-01-13,2529.24,215.8,58.17,0.7
2020-01-14,2599.68,215.8,58.34,-0.15
2020-01-15,2636.71,215.8,57.86,0.19
2020-01-16,2646.61,215.8,58.52,0.84
2020-01-17,2717.75,215.8,58.55,0.39
2020-01-21,2739.57,215.8,58.25,-0.26
2020-01-22,2724.47,215.8,56.76,0.03
2020-01-23,2687.24,215.8,55.51,0.11
2020-01-24,2659.36,215.8,54.09,-0.9
2020-01-27,2666.29,215.8,53.09,-1.57
2020-01-28,2632.45,215.8,53.33,1.01
2020-01-29,2654.65,215.8,53.29,-0.09
2020-01-30,2727.7,215.8,52.19,0.31
2020-01-31,2699.56,215.8,51.58,-1.77
2020-02-03,2652.57,216.0,50.06,0.73
2020-02-04,2662.49,216.0,49.59,1.5
2020-02-05,2701.48,216.0,50.87,1.13
2020-02-06,2744.71,216.0,50.94,0.33
2020-02-07,2765.33,216.0,50.34,-0.54
2020-02-10,2766.34,216.0,49.59,0.73
2020-02-11,2767.99,216.0,50.0,0.17
2020-02-12,2744.5,216.0,51.13,0.64
2020-02-13,2778.37,216.0,51.41,-0.16
2020-02-14,2752.58,216.0,52.03,0.19
2020-02-18,2729.49,216.0,52.1,-0.29
2020-02-19,2736.03,216.0,53.31,0.47
2020-02-20,2746.26,216.0,53.77,-0.38
2020-02-21,2738.51,216.0,53.36,-1.05
2020-02-24,2703.24,216.0,51.36,-3.35
2020-02-25,2702.36,216.0,49.78,-3.03
2020-02-26,2647.02,216.0,48.67,-0.38
2020-02-27,2649.01,216.0,47.17,-4.42
2020-02-28,2584.87,216.0,44.83,-0.83
2020-03-02,2573.8,215.2,46.78,4.6
2020-03-03,2573.13,215.2,47.27,-2.81
2020-03-04,2547.85,215.2,46.78,4.22
2020-03-05,2525.54,215.2,45.9,-3.39
2020-03-06,2506.54,215.2,41.14,-1.7
2020-03-09,2483.63,215.2,31.05,-7.6
2020-03-10,2505.1,215.2,34.47,4.94
2020-03-11,2527.89,215.2,33.13,-4.89
2020-03-12,2417.13,215.2,31.56,-9.51
2020-03-13,2344.65,215.2,31.72,9.29
2020-03-16,2277.33,215.2,28.96,-11.98
2020-03-17,2254.92,215.2,26.96,6.0
2020-03-18,2187.5,215.2,20.48,-5.18
2020-03-19,2154.84,215.2,25.09,0.47
2020-03-20,2170.93,215.2,19.48,-4.34
2020-03-23,2171.28,215.2,23.33,-2.93
2020-03-24,2208.1,215.2,21.03,9.38
2020-03-25,2202.85,215.2,20.75,1.16
2020-03-26,2187.93,215.2,16.6,6.24
2020-03-27,2181.13,215.2,15.48,-3.37
2020-03-30,2225.95,215.2,14.1,3.35
2020-03-31,2218.36,215.2,20.51,-1.6
2020-04-01,2201.24,215.2,20.28,-4.41
2020-04-02,2230.01,215.2,25.18,2.28
2020-04-03,2218.47,215.2,28.36,-1.51
2020-04-06,2312.19,215.2,26.21,7.03
2020-04-07,2340.48,215.2,23.54,-0.16
2020-04-08,2324.77,215.2,24.97,3.41
2020-04-09,2280.84,215.2,22.9,1.45
2020-04-13,2255.37,215.2,22.36,-1.01
2020-04-14,2252.2,215.2,20.15,3.06
2020-04-15,2182.36,215.2,19.96,-2.2
2020-04-16,2202.34,215.2,19.82,0.58
2020-04-17,2282.56,215.2,18.31,2.68
2020-04-20,2276.21,215.2,-36.98,-1.79
2020-04-21,2242.92,215.2,8.91,-3.07
2020-04-22,2290.22,215.2,13.64,2.29
2020-04-23,2292.88,215.2,15.06,-0.05
2020-04-24,2266.85,215.2,15.99,1.39
2020-04-27,2272.96,215.2,12.17,1.47
2020-04-28,2287.5,215.2,12.4,-0.52
2020-04-29,2318.25,215.2,15.04,2.66
2020-04-30,2344.45,215.2,19.23,-0.92
2020-05-01,2313.56,216.5,19.72,-2.81
2020-05-04,2306.89,216.5,20.47,0.42
2020-05-05,2300.43,216.5,24.56,0.9
2020-05-06,2291.61,216.5,23.88,-0.7
2020-05-07,2309.69,216.5,23.68,1.15
2020-05-08,2331.16,216.5,24.73,1.69
2020-05-11,2367.64,216.5,24.02,0.02
2020-05-12,2307.77,216.5,25.76,-2.05
2020-05-13,2346.57,216.5,25.37,-1.75
2020-05-14,2318.44,216.5,27.4,1.15
2020-05-15,2308.88,216.5,29.44,0.39
2020-05-18,2314.82,216.5,31.83,3.15
2020-05-19,2334.43,216.5,32.3,-1.05
2020-05-20,2316.0,216.5,33.56,1.67
2020-05-21,2276.54,216.5,34.3,-0.78
2020-05-22,2311.93,216.5,33.49,0.23
2020-05-26,2312.53,216.5,34.7,1.23
2020-05-27,2276.48,216.5,32.8,1.48
2020-05-28,2332.04,216.5,33.67,-0.21
2020-05-29,2342.35,216.5,35.57,0.48
2020-06-01,2380.39,216.2,35.49,0.37
2020-06-02,2321.3,216.2,36.88,0.82
2020-06-03,2328.87,216.2,37.33,1.37
2020-06-04,2319.97,216.2,37.42,-0.34
2020-06-05,2320.98,216.2,39.49,2.62
2020-06-08,2313.44,216.2,38.17,1.21
2020-06-09,2353.6,216.2,38.98,-0.78
2020-06-10,2337.08,216.2,39.54,-0.53
2020-06-11,2260.91,216.2,36.43,-5.89
2020-06-12,2273.8,216.2,36.24,1.31
2020-06-15,2165.55,216.2,37.07,0.83
2020-06-16,2170.82,216.2,38.26,1.89
2020-06-17,2130.19,216.2,37.91,-0.36
2020-06-18,2150.54,216.2,38.79,0.06
2020-06-19,2131.38,216.2,39.72,-0.56
2020-06-22,2153.28,216.2,40.6,0.65
2020-06-23,2162.25,216.2,40.4,0.43
2020-06-24,2170.44,216.2,37.91,-2.59
2020-06-25,2233.09,216.2,38.66,1.1
2020-06-26,2143.27,216.2,38.53,-2.42
2020-06-29,2121.64,216.2,39.67,1.47
2020-06-30,2081.06,216.2,39.27,1.54
2020-07-01,2072.76,216.7,39.88,0.5
2020-07-02,2083.84,216.7,40.57,0.45
2020-07-06,2070.92,216.7,40.51,1.59
2020-07-07,2070.42,216.7,40.59,-1.08
2020-07-08,2034.09,216.7,40.91,0.78
2020-07-09,2062.89,216.7,39.64,-0.56
2020-07-10,2085.34,216.7,40.56,1.04
2020-07-13,2088.47,216.7,40.06,-0.94
2020-07-14,2063.82,216.7,40.3,1.34
2020-07-15,2045.65,216.7,41.2,0.91
2020-07-16,2061.61,216.7,40.74,-0.34
2020-07-17,2061.39,216.7,40.55,0.28
2020-07-20,2099.23,216.7,40.83,0.84
2020-07-21,2073.18,216.7,41.76,0.17
2020-07-22,2089.03,216.7,41.88,0.57
2020-07-23,2090.36,216.7,40.99,-1.23
2020-07-24,2105.9,216.7,41.23,-0.62
2020-07-27,2149.04,216.7,41.46,0.74
2020-07-28,2159.19,216.7,40.89,-0.65
2020-07-29,2208.12,216.7,41.13,1.24
2020-07-30,2222.58,216.7,39.85,-0.37
2020-07-31,2271.08,216.7,40.1,0.77
2020-08-03,2323.08,218.9,40.83,0.72
2020-08-04,2314.06,218.9,41.67,0.36
2020-08-05,2335.39,218.9,42.25,0.64
2020-08-06,2357.02,218.9,41.93,0.64
2020-08-07,2380.77,218.9,41.16,0.06
2020-08-10,2359.57,218.9,41.94,0.27
2020-08-11,2327.03,218.9,41.53,-0.8
2020-08-12,2336.78,218.9,42.6,1.4
2020-08-13,2348.79,218.9,42.26,-0.2
2020-08-14,2332.05,218.9,42.05,-0.02
2020-08-17,2316.87,218.9,42.89,0.27
2020-08-18,2322.64,218.9,42.89,0.23
2020-08-19,2320.47,218.9,42.91,-0.44
2020-08-20,2284.82,218.9,42.62,0.32
2020-08-21,2280.5,218.9,42.32,0.35
2020-08-24,2326.95,218.9,42.44,1.0
2020-08-25,2353.23,218.9,43.17,0.36
2020-08-26,2338.2,218.9,43.21,1.02
2020-08-27,2399.06,218.9,42.88,0.17
2020-08-28,2467.85,218.9,42.96,0.67
2020-08-31,2497.06,218.9,42.61,-0.22
2020-09-01,2513.11,220.3,42.76,0.75
2020-09-02,2533.82,220.3,42.76,1.53
2020-09-03,2494.46,220.3,41.39,-3.51
2020-09-04,2472.89,220.3,39.69,-0.81
2020-09-08,2423.25,220.3,36.87,-2.78
2020-09-09,2423.63,220.3,38.05,2.02
2020-09-10,2396.27,220.3,37.25,-1.76
2020-09-11,2410.94,220.3,37.33,0.05
2020-09-14,2417.52,220.3,37.23,1.27
2020-09-15,2523.69,220.3,38.29,0.52
2020-09-16,2471.43,220.3,40.17,-0.46
2020-09-17,2474.73,220.3,40.99,-0.84
2020-09-18,2500.92,220.3,41.09,-1.12
2020-09-21,2488.94,220.3,39.26,-1.16
2020-09-22,2425.75,220.3,39.55,1.05
2020-09-23,2449.76,220.3,39.92,-2.37
2020-09-24,2465.21,220.3,40.11,0.3
2020-09-25,2436.65,220.3,40.06,1.6
2020-09-28,2452.92,220.3,40.47,1.61
2020-09-29,2445.11,220.3,39.03,-0.48
2020-09-30,2404.12,220.3,40.05,0.82
2020-10-01,2371.24,219.5,38.51,0.53
2020-10-02,2339.27,219.5,36.9,-0.96
2020-10-05,2332.36,219.5,39.12,1.8
2020-10-06,2304.58,219.5,40.52,-1.4
2020-10-07,2319.92,219.5,39.82,1.74
2020-10-08,2335.29,219.5,41.04,0.8
2020-10-09,2302.02,219.5,40.44,0.88
2020-10-12,2301.13,219.5,39.22,1.64
2020-10-13,2252.01,219.5,40.03,-0.63
2020-10-14,2253.98,219.5,40.86,-0.66
2020-10-15,2219.25,219.5,40.84,-0.15
2020-10-16,2237.28,219.5,40.7,0.01
2020-10-19,2291.07,219.5,40.69,-1.63
2020-10-20,2257.71,219.5,41.37,0.47
2020-10-21,2298.16,219.5,39.88,-0.22
2020-10-22,2334.39,219.5,40.46,0.52
2020-10-23,2341.56,219.5,39.73,0.34
2020-10-26,2357.73,219.5,38.39,-1.86
2020-10-27,2320.01,219.5,39.34,-0.3
2020-10-28,2248.14,219.5,37.27,-3.53
2020-10-29,2217.02,219.5,35.94,1.2
2020-10-30,2191.11,219.5,35.64,-1.21
2020-11-02,2149.76,211.9,36.6,1.23
2020-11-03,2189.4,211.9,37.44,1.78
2020-11-04,2181.54,211.9,38.97,2.2
2020-11-05,2206.03,211.9,38.56,1.95
2020-11-06,2222.07,211.9,36.97,-0.03
2020-11-09,2261.5,211.9,40.05,1.17
2020-11-10,2241.99,211.9,41.18,-0.14
2020-11-11,2240.06,211.9,41.23,0.77
2020-11-12,2225.24,211.9,40.9,-1.0
2020-11-13,2238.41,211.9,39.93,1.36
2020-11-16,2284.54,211.9,41.14,1.16
2020-11-17,2361.72,211.9,41.24,-0.48
2020-11-18,2419.64,211.9,41.64,-1.16
2020-11-19,2477.76,211.9,41.57,0.4
2020-11-20,2534.5,211.9,41.99,-0.68
2020-11-23,2550.99,211.9,42.91,0.57
2020-11-24,2568.24,211.9,44.71,1.62
2020-11-25,2521.32,211.9,45.58,-0.16
2020-11-30,2546.33,211.9,45.2,-0.46
2020-12-01,2519.16,211.4,44.54,1.13
2020-12-02,2475.45,211.4,45.23,0.18
2020-12-03,2481.97,211.4,45.65,-0.06
2020-12-04,2479.59,211.4,46.23,0.88
2020-12-07,2459.81,211.4,45.72,-0.19
2020-12-08,2419.28,211.4,45.64,0.28
2020-12-09,2391.55,211.4,45.48,-0.79
2020-12-10,2392.46,211.4,46.76,-0.13
2020-12-11,2431.69,211.4,46.59,-0.13
2020-12-14,2408.27,211.4,47.02,-0.44
2020-12-15,2376.94,211.4,47.58,1.29
2020-12-16,2354.16,211.4,47.86,0.18
2020-12-17,2388.75,211.4,48.34,0.58
2020-12-18,2353.03,211.4,49.04,-0.35
2020-12-21,2377.2,211.4,47.79,-0.39
2020-12-22,2356.05,211.4,47.02,-0.21
2020-12-23,2380.05,211.4,47.94,0.07
2020-12-24,2385.85,211.4,48.18,0.36
2020-12-28,2355.17,211.4,47.5,0.87
2020-12-29,2334.66,211.4,47.85,-0.22
2020-12-30,2412.99,211.4,48.24,0.13
2020-12-31,2424.35,211.4,48.35,0.65
2021-01-04,2394.8,211.5,47.47,-1.47
2021-01-05,2370.61,211.5,49.78,0.71
2021-01-06,2342.41,211.5,50.45,0.57
2021-01-07,2379.76,211.5,50.63,1.49
2021-01-08,2356.44,211.5,52.14,0.55
2021-01-11,2334.85,211.5,52.15,-0.66
2021-01-12,2362.87,211.5,53.08,0.04
2021-01-13,2363.99,211.5,52.81,0.23
2021-01-14,2374.5,211.5,53.47,-0.38
2021-01-15,2402.04,211.5,52.25,-0.72
2021-01-19,2459.86,211.5,52.87,0.81
2021-01-20,2442.33,211.5,53.16,1.39
2021-01-21,2430.51,211.5,53.0,0.03
2021-01-22,2412.65,211.5,52.28,-0.3
2021-01-25,2389.59,211.5,52.78,0.36
2021-01-26,2408.26,211.5,52.61,-0.15
2021-01-27,2380.3,211.5,52.81,-2.57
2021-01-28,2390.45,211.5,52.26,0.98
2021-01-29,2401.55,211.5,52.16,-1.93
2021-02-01,2413.32,211.5,53.55,1.61
2021-02-02,2426.34,211.5,54.77,1.39
2021-02-03,2381.57,211.5,55.67,0.1
2021-02-04,2386.81,211.5,56.19,1.08
2021-02-05,2411.79,211.5,56.8,0.39
2021-02-08,2398.96,211.5,57.95,0.74
2021-02-09,2401.55,211.5,58.34,-0.11
2021-02-10,2451.64,211.5,58.69,-0.03
2021-02-11,2378.55,211.5,58.22,0.17
2021-02-12,2394.93,211.5,59.5,0.47
2021-02-16,2343.72,211.5,60.07,-0.06
2021-02-17,2311.74,211.5,61.09,-0.03
2021-02-18,2323.64,211.5,60.4,-0.44
2021-02-19,2371.71,211.5,59.12,-0.19
