Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-06-21,3170.56,0.0882,,"WENCHI, GH",0.08,26.666666666666668,31.666666666666668,22.22222222222222
2023-06-21,3170.56,0.0882,,"AXIM, GH",,25.0,26.11111111111111,
2023-06-21,3170.56,0.0882,,"SEFWI BEKWAI, GH",0.08,25.555555555555557,29.444444444444443,23.88888888888889
2023-06-21,3170.56,0.0882,,"TAKORADI, GH",1.65,25.555555555555557,26.11111111111111,24.444444444444443
2023-06-21,3170.56,0.0882,,"AKIM ODA, GH",1.57,25.0,27.22222222222222,23.333333333333332
2023-06-21,3170.56,0.0882,,"KOFORIDUA, GH",,25.0,28.88888888888889,
2023-06-21,3170.56,0.0882,,"SUNYANI, GH",,25.555555555555557,31.11111111111111,18.333333333333332
2023-06-22,3150.2,0.0882,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,23.333333333333332
2023-06-22,3150.2,0.0882,,"KUMASI, GH",,25.555555555555557,,22.22222222222222
2023-06-22,3150.2,0.0882,,"HO, GH",0.51,25.555555555555557,30.0,22.77777777777778
2023-06-22,3150.2,0.0882,,"WENCHI, GH",0.0,26.11111111111111,27.77777777777778,
2023-06-22,3150.2,0.0882,,"AXIM, GH",,25.555555555555557,,
2023-06-22,3150.2,0.0882,,"SEFWI BEKWAI, GH",2.52,26.11111111111111,31.11111111111111,22.77777777777778
2023-06-22,3150.2,0.0882,,"TAKORADI, GH",3.23,26.666666666666668,29.444444444444443,23.88888888888889
2023-06-22,3150.2,0.0882,,"AKIM ODA, GH",0.75,25.555555555555557,28.88888888888889,22.77777777777778
2023-06-22,3150.2,0.0882,,"KOFORIDUA, GH",,25.555555555555557,29.444444444444443,22.77777777777778
2023-06-22,3150.2,0.0882,,"SUNYANI, GH",2.01,25.0,,21.666666666666668
2023-06-23,3144.64,0.0882,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,23.88888888888889
2023-06-23,3144.64,0.0882,,"KUMASI, GH",,25.555555555555557,,23.333333333333332
2023-06-23,3144.64,0.0882,,"HO, GH",1.61,25.0,31.11111111111111,22.22222222222222
2023-06-23,3144.64,0.0882,,"WENCHI, GH",,25.555555555555557,,22.22222222222222
2023-06-23,3144.64,0.0882,,"AXIM, GH",1.3,25.555555555555557,27.22222222222222,23.88888888888889
2023-06-23,3144.64,0.0882,,"SEFWI BEKWAI, GH",0.08,25.555555555555557,31.11111111111111,23.88888888888889
2023-06-23,3144.64,0.0882,,"TAKORADI, GH",0.16,25.555555555555557,27.77777777777778,
2023-06-23,3144.64,0.0882,,"AKIM ODA, GH",0.08,25.0,29.444444444444443,22.77777777777778
2023-06-23,3144.64,0.0882,,"KOFORIDUA, GH",0.08,25.555555555555557,30.0,23.333333333333332
2023-06-23,3144.64,0.0882,,"SUNYANI, GH",0.0,25.555555555555557,30.555555555555557,20.555555555555557
2023-06-26,3204.59,0.087,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,28.88888888888889,
2023-06-26,3204.59,0.087,,"KUMASI, GH",,24.444444444444443,27.22222222222222,
2023-06-26,3204.59,0.087,,"WENCHI, GH",,25.555555555555557,28.88888888888889,22.22222222222222
2023-06-26,3204.59,0.087,,"SEFWI BEKWAI, GH",0.0,25.555555555555557,28.88888888888889,22.22222222222222
2023-06-26,3204.59,0.087,,"TAKORADI, GH",0.28,26.666666666666668,28.88888888888889,23.333333333333332
2023-06-26,3204.59,0.087,,"AKIM ODA, GH",0.0,25.0,27.22222222222222,22.77777777777778
2023-06-26,3204.59,0.087,,"KOFORIDUA, GH",0.12,24.444444444444443,27.77777777777778,22.77777777777778
2023-06-26,3204.59,0.087,,"SUNYANI, GH",,24.444444444444443,,20.0
2023-06-27,3212.67,0.087,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,
2023-06-27,3212.67,0.087,,"KUMASI, GH",,25.555555555555557,29.444444444444443,21.666666666666668
2023-06-27,3212.67,0.087,,"SEFWI BEKWAI, GH",0.04,25.555555555555557,29.444444444444443,22.77777777777778
2023-06-27,3212.67,0.087,,"TAKORADI, GH",0.0,25.555555555555557,28.333333333333332,22.22222222222222
2023-06-27,3212.67,0.087,,"AKIM ODA, GH",,26.11111111111111,28.88888888888889,
2023-06-27,3212.67,0.087,,"KOFORIDUA, GH",0.0,25.555555555555557,30.555555555555557,
2023-06-27,3212.67,0.087,,"SUNYANI, GH",,24.444444444444443,30.0,20.0
2023-06-28,3273.58,0.087,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.0,
2023-06-28,3273.58,0.087,,"HO, GH",,25.555555555555557,29.444444444444443,22.77777777777778
2023-06-28,3273.58,0.087,,"AXIM, GH",0.01,25.555555555555557,27.77777777777778,
2023-06-28,3273.58,0.087,,"SEFWI BEKWAI, GH",0.12,25.555555555555557,28.88888888888889,22.77777777777778
2023-06-28,3273.58,0.087,,"TAKORADI, GH",,26.666666666666668,28.88888888888889,23.88888888888889
2023-06-28,3273.58,0.087,,"AKIM ODA, GH",,25.555555555555557,30.555555555555557,23.333333333333332
2023-06-28,3273.58,0.087,,"SUNYANI, GH",,25.0,28.333333333333332,20.0
2023-06-29,3211.82,0.087,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.0,
2023-06-29,3211.82,0.087,,"KUMASI, GH",,24.444444444444443,,22.77777777777778
2023-06-29,3211.82,0.087,,"HO, GH",,26.11111111111111,,23.333333333333332
2023-06-29,3211.82,0.087,,"WENCHI, GH",0.08,25.0,,20.555555555555557
2023-06-29,3211.82,0.087,,"AXIM, GH",0.0,25.555555555555557,26.11111111111111,
2023-06-29,3211.82,0.087,,"SEFWI BEKWAI, GH",0.12,25.555555555555557,29.444444444444443,23.333333333333332
2023-06-29,3211.82,0.087,,"TAKORADI, GH",,25.0,,23.88888888888889
2023-06-29,3211.82,0.087,,"AKIM ODA, GH",0.2,24.444444444444443,,23.333333333333332
2023-06-29,3211.82,0.087,,"KOFORIDUA, GH",,25.555555555555557,,22.77777777777778
2023-06-29,3211.82,0.087,,"SUNYANI, GH",,24.444444444444443,29.444444444444443,16.666666666666668
2023-06-30,3298.19,0.0883,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.11111111111111,
2023-06-30,3298.19,0.0883,,"KUMASI, GH",,25.555555555555557,31.11111111111111,
2023-06-30,3298.19,0.0883,,"HO, GH",,27.22222222222222,32.22222222222222,22.77777777777778
2023-06-30,3298.19,0.0883,,"AXIM, GH",0.08,26.11111111111111,29.444444444444443,22.77777777777778
2023-06-30,3298.19,0.0883,,"SEFWI BEKWAI, GH",0.31,26.666666666666668,31.666666666666668,21.666666666666668
2023-06-30,3298.19,0.0883,,"TAKORADI, GH",0.16,26.666666666666668,29.444444444444443,22.22222222222222
2023-06-30,3298.19,0.0883,,"KOFORIDUA, GH",0.08,27.77777777777778,32.22222222222222,23.333333333333332
2023-06-30,3298.19,0.0883,,"SUNYANI, GH",0.08,25.555555555555557,,17.22222222222222
2023-07-03,3347.45,0.0882,,"KOTOKA INTERNATIONAL, GH",0.6,26.666666666666668,31.11111111111111,
2023-07-03,3347.45,0.0882,,"KUMASI, GH",2.28,26.11111111111111,30.555555555555557,21.666666666666668
2023-07-03,3347.45,0.0882,,"HO, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2023-07-03,3347.45,0.0882,,"WENCHI, GH",1.02,25.555555555555557,,21.666666666666668
2023-07-03,3347.45,0.0882,,"AXIM, GH",,25.555555555555557,28.333333333333332,23.88888888888889
2023-07-03,3347.45,0.0882,,"SEFWI BEKWAI, GH",1.81,26.11111111111111,30.555555555555557,23.88888888888889
2023-07-03,3347.45,0.0882,,"TAKORADI, GH",,26.11111111111111,29.444444444444443,23.333333333333332
2023-07-03,3347.45,0.0882,,"AKIM ODA, GH",,25.0,31.11111111111111,23.333333333333332
2023-07-03,3347.45,0.0882,,"KOFORIDUA, GH",0.75,26.666666666666668,,
2023-07-03,3347.45,0.0882,,"SUNYANI, GH",1.38,26.11111111111111,30.555555555555557,20.555555555555557
2023-07-04,3333.17,0.088,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,
2023-07-04,3333.17,0.088,,"KUMASI, GH",0.0,26.666666666666668,31.666666666666668,
2023-07-04,3333.17,0.088,,"HO, GH",,27.22222222222222,32.22222222222222,23.333333333333332
2023-07-04,3333.17,0.088,,"WENCHI, GH",0.16,24.444444444444443,30.0,22.22222222222222
2023-07-04,3333.17,0.088,,"SEFWI BEKWAI, GH",0.35,28.333333333333332,32.77777777777778,23.88888888888889
2023-07-04,3333.17,0.088,,"TAKORADI, GH",,25.555555555555557,30.555555555555557,23.333333333333332
2023-07-04,3333.17,0.088,,"KOFORIDUA, GH",0.0,26.11111111111111,30.0,23.333333333333332
2023-07-04,3333.17,0.088,,"SUNYANI, GH",0.16,25.555555555555557,30.555555555555557,20.555555555555557
2023-07-05,3323.1,0.0878,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.11111111111111,
2023-07-05,3323.1,0.0878,,"KUMASI, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2023-07-05,3323.1,0.0878,,"HO, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2023-07-05,3323.1,0.0878,,"WENCHI, GH",0.0,26.666666666666668,31.666666666666668,
2023-07-05,3323.1,0.0878,,"SEFWI BEKWAI, GH",0.08,27.77777777777778,33.888888888888886,22.77777777777778
2023-07-05,3323.1,0.0878,,"TAKORADI, GH",,27.77777777777778,30.0,
2023-07-05,3323.1,0.0878,,"KOFORIDUA, GH",0.08,26.666666666666668,32.22222222222222,22.22222222222222
2023-07-05,3323.1,0.0878,,"SUNYANI, GH",0.02,26.666666666666668,31.666666666666668,21.11111111111111
2023-07-06,3278.75,0.088,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,29.444444444444443,
2023-07-06,3278.75,0.088,,"KUMASI, GH",,27.22222222222222,32.22222222222222,23.88888888888889
2023-07-06,3278.75,0.088,,"HO, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2023-07-06,3278.75,0.088,,"AXIM, GH",,27.22222222222222,28.88888888888889,
2023-07-06,3278.75,0.088,,"SEFWI BEKWAI, GH",0.04,26.666666666666668,33.333333333333336,24.444444444444443
2023-07-06,3278.75,0.088,,"TAKORADI, GH",,27.22222222222222,29.444444444444443,
2023-07-06,3278.75,0.088,,"AKIM ODA, GH",,28.333333333333332,31.666666666666668,
2023-07-06,3278.75,0.088,,"KOFORIDUA, GH",0.0,27.77777777777778,31.666666666666668,24.444444444444443
2023-07-06,3278.75,0.088,,"SUNYANI, GH",0.02,26.666666666666668,30.555555555555557,20.555555555555557
2023-07-07,3275.33,0.088,,"KOTOKA INTERNATIONAL, GH",0.04,27.22222222222222,31.666666666666668,25.0
2023-07-07,3275.33,0.088,,"KUMASI, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2023-07-07,3275.33,0.088,,"HO, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2023-07-07,3275.33,0.088,,"WENCHI, GH",,28.333333333333332,30.555555555555557,
2023-07-07,3275.33,0.088,,"AXIM, GH",,26.666666666666668,28.333333333333332,
2023-07-07,3275.33,0.088,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.22222222222222,23.333333333333332
2023-07-07,3275.33,0.088,,"TAKORADI, GH",0.35,26.666666666666668,28.88888888888889,24.444444444444443
2023-07-07,3275.33,0.088,,"AKIM ODA, GH",,29.444444444444443,32.22222222222222,
2023-07-07,3275.33,0.088,,"KOFORIDUA, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2023-07-07,3275.33,0.088,,"SUNYANI, GH",0.0,26.11111111111111,30.0,20.555555555555557
2023-07-10,3301.88,0.088,,"KOTOKA INTERNATIONAL, GH",0.24,26.666666666666668,30.555555555555557,25.0
2023-07-10,3301.88,0.088,,"KUMASI, GH",0.0,25.0,30.555555555555557,23.88888888888889
2023-07-10,3301.88,0.088,,"HO, GH",0.0,26.11111111111111,31.666666666666668,
2023-07-10,3301.88,0.088,,"WENCHI, GH",0.0,25.555555555555557,28.333333333333332,21.666666666666668
2023-07-10,3301.88,0.088,,"AXIM, GH",0.2,25.555555555555557,28.88888888888889,23.88888888888889
2023-07-10,3301.88,0.088,,"SEFWI BEKWAI, GH",0.47,26.666666666666668,30.0,23.88888888888889
2023-07-10,3301.88,0.088,,"TAKORADI, GH",0.02,26.666666666666668,29.444444444444443,24.444444444444443
2023-07-10,3301.88,0.088,,"AKIM ODA, GH",0.16,26.11111111111111,29.444444444444443,23.88888888888889
2023-07-10,3301.88,0.088,,"KOFORIDUA, GH",1.34,26.666666666666668,30.555555555555557,23.88888888888889
2023-07-10,3301.88,0.088,,"SUNYANI, GH",0.24,25.0,29.444444444444443,20.555555555555557
2023-07-11,3313.92,0.088,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,29.444444444444443,
2023-07-11,3313.92,0.088,,"KUMASI, GH",,26.11111111111111,29.444444444444443,20.0
2023-07-11,3313.92,0.088,,"HO, GH",,27.77777777777778,31.11111111111111,
2023-07-11,3313.92,0.088,,"WENCHI, GH",,26.666666666666668,29.444444444444443,
2023-07-11,3313.92,0.088,,"AXIM, GH",0.0,26.11111111111111,28.88888888888889,24.444444444444443
2023-07-11,3313.92,0.088,,"SEFWI BEKWAI, GH",0.12,26.666666666666668,,23.88888888888889
2023-07-11,3313.92,0.088,,"TAKORADI, GH",0.0,26.666666666666668,28.333333333333332,23.88888888888889
2023-07-11,3313.92,0.088,,"AKIM ODA, GH",0.0,27.77777777777778,31.11111111111111,
2023-07-11,3313.92,0.088,,"KOFORIDUA, GH",0.0,26.11111111111111,29.444444444444443,24.444444444444443
2023-07-11,3313.92,0.088,,"SUNYANI, GH",0.0,25.555555555555557,28.333333333333332,21.11111111111111
2023-07-12,3303.55,0.088,,"KOTOKA INTERNATIONAL, GH",0.24,24.444444444444443,,
2023-07-12,3303.55,0.088,,"KUMASI, GH",,25.0,,16.666666666666668
2023-07-12,3303.55,0.088,,"HO, GH",,22.77777777777778,,
2023-07-12,3303.55,0.088,,"WENCHI, GH",,23.88888888888889,,
2023-07-12,3303.55,0.088,,"AXIM, GH",0.02,25.555555555555557,,24.444444444444443
2023-07-12,3303.55,0.088,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,,
2023-07-12,3303.55,0.088,,"TAKORADI, GH",,25.555555555555557,,
2023-07-12,3303.55,0.088,,"AKIM ODA, GH",,25.555555555555557,,
2023-07-12,3303.55,0.088,,"KOFORIDUA, GH",,24.444444444444443,,
2023-07-12,3303.55,0.088,,"SUNYANI, GH",,23.88888888888889,,20.555555555555557
2023-07-13,3224.12,0.088,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,29.444444444444443,21.666666666666668
2023-07-13,3224.12,0.088,,"KUMASI, GH",,24.444444444444443,,22.22222222222222
2023-07-13,3224.12,0.088,,"HO, GH",,26.666666666666668,31.666666666666668,20.555555555555557
2023-07-13,3224.12,0.088,,"WENCHI, GH",0.2,25.555555555555557,,20.0
2023-07-13,3224.12,0.088,,"AXIM, GH",0.01,26.11111111111111,28.333333333333332,23.333333333333332
2023-07-13,3224.12,0.088,,"SEFWI BEKWAI, GH",0.67,24.444444444444443,30.555555555555557,22.22222222222222
2023-07-13,3224.12,0.088,,"TAKORADI, GH",2.36,25.555555555555557,28.88888888888889,22.77777777777778
2023-07-13,3224.12,0.088,,"AKIM ODA, GH",0.08,23.88888888888889,,21.666666666666668
2023-07-13,3224.12,0.088,,"KOFORIDUA, GH",1.06,25.555555555555557,31.666666666666668,21.666666666666668
2023-07-13,3224.12,0.088,,"SUNYANI, GH",0.16,25.0,30.555555555555557,18.88888888888889
2023-07-14,3283.02,0.088,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2023-07-14,3283.02,0.088,,"KUMASI, GH",,26.11111111111111,31.666666666666668,23.88888888888889
2023-07-14,3283.02,0.088,,"HO, GH",0.0,26.666666666666668,,23.333333333333332
2023-07-14,3283.02,0.088,,"WENCHI, GH",0.0,25.555555555555557,31.11111111111111,22.22222222222222
2023-07-14,3283.02,0.088,,"AXIM, GH",0.0,26.666666666666668,29.444444444444443,24.444444444444443
2023-07-14,3283.02,0.088,,"SEFWI BEKWAI, GH",0.75,27.22222222222222,33.333333333333336,23.333333333333332
2023-07-14,3283.02,0.088,,"TAKORADI, GH",0.0,27.77777777777778,29.444444444444443,
2023-07-14,3283.02,0.088,,"AKIM ODA, GH",0.83,26.666666666666668,31.666666666666668,22.22222222222222
2023-07-14,3283.02,0.088,,"KOFORIDUA, GH",0.0,26.666666666666668,32.22222222222222,22.22222222222222
2023-07-14,3283.02,0.088,,"SUNYANI, GH",0.16,26.11111111111111,31.11111111111111,20.555555555555557
2023-07-17,3303.35,0.088,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,25.0
2023-07-17,3303.35,0.088,,"KUMASI, GH",0.01,25.0,,22.77777777777778
2023-07-17,3303.35,0.088,,"HO, GH",0.12,26.11111111111111,,23.88888888888889
2023-07-17,3303.35,0.088,,"WENCHI, GH",0.0,25.555555555555557,29.444444444444443,
2023-07-17,3303.35,0.088,,"AXIM, GH",0.39,25.555555555555557,27.22222222222222,
2023-07-17,3303.35,0.088,,"SEFWI BEKWAI, GH",0.12,26.11111111111111,30.555555555555557,23.88888888888889
2023-07-17,3303.35,0.088,,"TAKORADI, GH",0.2,25.555555555555557,27.22222222222222,
2023-07-17,3303.35,0.088,,"KOFORIDUA, GH",,26.11111111111111,32.22222222222222,22.77777777777778
2023-07-17,3303.35,0.088,,"SUNYANI, GH",0.0,25.555555555555557,31.11111111111111,20.555555555555557
2023-07-18,3335.34,0.0855,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,
2023-07-18,3335.34,0.0855,,"KUMASI, GH",0.0,26.666666666666668,,22.22222222222222
2023-07-18,3335.34,0.0855,,"HO, GH",1.18,27.22222222222222,31.666666666666668,23.88888888888889
2023-07-18,3335.34,0.0855,,"WENCHI, GH",0.04,26.666666666666668,31.666666666666668,22.22222222222222
2023-07-18,3335.34,0.0855,,"AXIM, GH",1.77,26.11111111111111,27.77777777777778,24.444444444444443
2023-07-18,3335.34,0.0855,,"SEFWI BEKWAI, GH",0.35,26.666666666666668,31.666666666666668,23.88888888888889
2023-07-18,3335.34,0.0855,,"TAKORADI, GH",2.32,26.666666666666668,28.333333333333332,23.333333333333332
2023-07-18,3335.34,0.0855,,"AKIM ODA, GH",,26.666666666666668,31.666666666666668,
2023-07-18,3335.34,0.0855,,"KOFORIDUA, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2023-07-18,3335.34,0.0855,,"SUNYANI, GH",,26.666666666666668,33.333333333333336,21.11111111111111
2023-07-19,3347.75,0.0881,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,25.555555555555557
2023-07-19,3347.75,0.0881,,"KUMASI, GH",,25.555555555555557,27.22222222222222,24.444444444444443
2023-07-19,3347.75,0.0881,,"HO, GH",0.01,26.11111111111111,,24.444444444444443
2023-07-19,3347.75,0.0881,,"WENCHI, GH",0.24,24.444444444444443,26.11111111111111,22.77777777777778
2023-07-19,3347.75,0.0881,,"SEFWI BEKWAI, GH",0.98,25.555555555555557,28.88888888888889,23.88888888888889
2023-07-19,3347.75,0.0881,,"TAKORADI, GH",0.0,26.666666666666668,28.88888888888889,24.444444444444443
2023-07-19,3347.75,0.0881,,"AKIM ODA, GH",,26.666666666666668,,23.88888888888889
2023-07-19,3347.75,0.0881,,"KOFORIDUA, GH",0.02,27.22222222222222,31.666666666666668,23.333333333333332
2023-07-19,3347.75,0.0881,,"SUNYANI, GH",0.08,23.88888888888889,25.555555555555557,21.11111111111111
2023-07-20,3323.6,0.0883,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.0,25.0
2023-07-20,3323.6,0.0883,,"KUMASI, GH",,27.22222222222222,,22.77777777777778
2023-07-20,3323.6,0.0883,,"HO, GH",0.0,26.666666666666668,31.666666666666668,24.444444444444443
2023-07-20,3323.6,0.0883,,"AXIM, GH",0.08,26.11111111111111,28.333333333333332,24.444444444444443
2023-07-20,3323.6,0.0883,,"SEFWI BEKWAI, GH",0.47,26.666666666666668,31.11111111111111,23.88888888888889
2023-07-20,3323.6,0.0883,,"TAKORADI, GH",0.55,25.555555555555557,28.88888888888889,24.444444444444443
2023-07-20,3323.6,0.0883,,"AKIM ODA, GH",,27.22222222222222,30.0,23.88888888888889
2023-07-20,3323.6,0.0883,,"KOFORIDUA, GH",0.01,27.22222222222222,31.11111111111111,23.88888888888889
2023-07-20,3323.6,0.0883,,"SUNYANI, GH",0.0,28.333333333333332,30.555555555555557,
2023-07-21,3338.5,0.0882,,"KOTOKA INTERNATIONAL, GH",0.04,26.666666666666668,30.0,
2023-07-21,3338.5,0.0882,,"KUMASI, GH",,25.555555555555557,29.444444444444443,23.88888888888889
2023-07-21,3338.5,0.0882,,"HO, GH",,27.77777777777778,31.11111111111111,
2023-07-21,3338.5,0.0882,,"SEFWI BEKWAI, GH",0.0,25.555555555555557,31.11111111111111,
2023-07-21,3338.5,0.0882,,"TAKORADI, GH",0.04,27.22222222222222,29.444444444444443,25.0
2023-07-21,3338.5,0.0882,,"AKIM ODA, GH",,27.22222222222222,32.22222222222222,
2023-07-21,3338.5,0.0882,,"KOFORIDUA, GH",0.0,26.666666666666668,31.666666666666668,
2023-07-21,3338.5,0.0882,,"SUNYANI, GH",,25.555555555555557,30.0,21.11111111111111
2023-07-24,3347.93,0.0858,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,24.444444444444443
2023-07-24,3347.93,0.0858,,"KUMASI, GH",,25.555555555555557,,23.333333333333332
2023-07-24,3347.93,0.0858,,"HO, GH",0.0,25.0,,
2023-07-24,3347.93,0.0858,,"WENCHI, GH",,23.88888888888889,,22.77777777777778
2023-07-24,3347.93,0.0858,,"SEFWI BEKWAI, GH",0.04,26.11111111111111,,23.333333333333332
2023-07-24,3347.93,0.0858,,"TAKORADI, GH",,26.11111111111111,,24.444444444444443
2023-07-24,3347.93,0.0858,,"AKIM ODA, GH",0.08,25.555555555555557,,23.333333333333332
2023-07-24,3347.93,0.0858,,"KOFORIDUA, GH",0.01,25.555555555555557,,23.333333333333332
2023-07-24,3347.93,0.0858,,"SUNYANI, GH",0.08,24.444444444444443,,20.555555555555557
2023-07-25,3408.32,0.0883,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,28.88888888888889,25.0
2023-07-25,3408.32,0.0883,,"KUMASI, GH",,27.77777777777778,30.0,
2023-07-25,3408.32,0.0883,,"HO, GH",0.02,26.11111111111111,30.0,23.88888888888889
2023-07-25,3408.32,0.0883,,"AXIM, GH",,25.0,,24.444444444444443
2023-07-25,3408.32,0.0883,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,30.555555555555557,24.444444444444443
2023-07-25,3408.32,0.0883,,"TAKORADI, GH",0.0,26.666666666666668,28.333333333333332,24.444444444444443
2023-07-25,3408.32,0.0883,,"AKIM ODA, GH",0.04,26.666666666666668,31.666666666666668,24.444444444444443
2023-07-25,3408.32,0.0883,,"KOFORIDUA, GH",0.02,26.11111111111111,32.22222222222222,22.77777777777778
2023-07-25,3408.32,0.0883,,"SUNYANI, GH",0.0,25.555555555555557,30.0,20.555555555555557
2023-07-26,3484.61,0.0884,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,28.88888888888889,25.0
2023-07-26,3484.61,0.0884,,"KUMASI, GH",,27.22222222222222,31.666666666666668,23.88888888888889
2023-07-26,3484.61,0.0884,,"HO, GH",0.0,27.77777777777778,31.11111111111111,
2023-07-26,3484.61,0.0884,,"WENCHI, GH",,28.88888888888889,31.11111111111111,
2023-07-26,3484.61,0.0884,,"SEFWI BEKWAI, GH",,27.22222222222222,31.11111111111111,24.444444444444443
2023-07-26,3484.61,0.0884,,"TAKORADI, GH",0.0,26.11111111111111,,24.444444444444443
2023-07-26,3484.61,0.0884,,"AKIM ODA, GH",0.0,25.555555555555557,,23.88888888888889
2023-07-26,3484.61,0.0884,,"KOFORIDUA, GH",0.0,26.11111111111111,28.88888888888889,22.77777777777778
2023-07-26,3484.61,0.0884,,"SUNYANI, GH",,26.666666666666668,30.555555555555557,21.666666666666668
2023-07-27,3470.16,0.0883,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,28.333333333333332,
2023-07-27,3470.16,0.0883,,"KUMASI, GH",,26.666666666666668,29.444444444444443,24.444444444444443
2023-07-27,3470.16,0.0883,,"HO, GH",,25.555555555555557,28.333333333333332,23.88888888888889
2023-07-27,3470.16,0.0883,,"WENCHI, GH",,26.666666666666668,30.0,23.88888888888889
2023-07-27,3470.16,0.0883,,"AXIM, GH",0.04,26.11111111111111,27.77777777777778,25.0
2023-07-27,3470.16,0.0883,,"SEFWI BEKWAI, GH",,26.666666666666668,31.11111111111111,24.444444444444443
2023-07-27,3470.16,0.0883,,"TAKORADI, GH",0.12,26.11111111111111,27.77777777777778,24.444444444444443
2023-07-27,3470.16,0.0883,,"AKIM ODA, GH",,26.11111111111111,29.444444444444443,
2023-07-27,3470.16,0.0883,,"KOFORIDUA, GH",0.43,26.11111111111111,28.88888888888889,23.333333333333332
2023-07-27,3470.16,0.0883,,"SUNYANI, GH",0.0,26.666666666666668,30.0,21.11111111111111
2023-07-28,3474.76,0.0878,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,23.88888888888889
2023-07-28,3474.76,0.0878,,"KUMASI, GH",,26.11111111111111,30.0,23.88888888888889
2023-07-28,3474.76,0.0878,,"HO, GH",,25.555555555555557,30.0,23.88888888888889
2023-07-28,3474.76,0.0878,,"AXIM, GH",0.0,25.555555555555557,26.666666666666668,25.0
2023-07-28,3474.76,0.0878,,"SEFWI BEKWAI, GH",,26.11111111111111,31.11111111111111,24.444444444444443
2023-07-28,3474.76,0.0878,,"TAKORADI, GH",0.0,25.555555555555557,27.22222222222222,
2023-07-28,3474.76,0.0878,,"AKIM ODA, GH",,25.555555555555557,28.333333333333332,
2023-07-28,3474.76,0.0878,,"KOFORIDUA, GH",0.01,25.0,27.22222222222222,23.333333333333332
2023-07-28,3474.76,0.0878,,"SUNYANI, GH",,26.666666666666668,30.0,21.666666666666668
2023-07-31,3497.65,0.0884,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,28.333333333333332,
2023-07-31,3497.65,0.0884,,"KUMASI, GH",,27.77777777777778,31.11111111111111,
2023-07-31,3497.65,0.0884,,"HO, GH",,27.77777777777778,30.0,
2023-07-31,3497.65,0.0884,,"WENCHI, GH",,27.77777777777778,29.444444444444443,
2023-07-31,3497.65,0.0884,,"AXIM, GH",0.16,25.555555555555557,27.22222222222222,24.444444444444443
2023-07-31,3497.65,0.0884,,"SEFWI BEKWAI, GH",,27.22222222222222,30.555555555555557,24.444444444444443
2023-07-31,3497.65,0.0884,,"TAKORADI, GH",0.02,26.11111111111111,27.77777777777778,24.444444444444443
2023-07-31,3497.65,0.0884,,"KOFORIDUA, GH",,26.11111111111111,30.555555555555557,
2023-07-31,3497.65,0.0884,,"SUNYANI, GH",,26.666666666666668,30.0,21.666666666666668
2023-08-01,3492.59,0.0887,,"KOTOKA INTERNATIONAL, GH",0.02,25.555555555555557,28.333333333333332,
2023-08-01,3492.59,0.0887,,"KUMASI, GH",,27.77777777777778,30.0,
2023-08-01,3492.59,0.0887,,"HO, GH",0.02,26.11111111111111,30.0,23.88888888888889
2023-08-01,3492.59,0.0887,,"WENCHI, GH",,26.666666666666668,31.666666666666668,22.77777777777778
