Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2024-08-06,7055.84,0.0642,,"SEFWI BEKWAI, GH",,25.555555555555557,28.88888888888889,23.333333333333332
2024-08-06,7055.84,0.0642,,"TAKORADI, GH",,25.0,27.22222222222222,23.333333333333332
2024-08-06,7055.84,0.0642,,"AKIM ODA, GH",,25.555555555555557,,
2024-08-06,7055.84,0.0642,,"KOFORIDUA, GH",,26.666666666666668,28.88888888888889,
2024-08-06,7055.84,0.0642,,"SUNYANI, GH",,25.555555555555557,28.333333333333332,20.0
2024-08-07,7290.02,0.0642,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,
2024-08-07,7290.02,0.0642,,"KUMASI, GH",,25.0,28.333333333333332,22.77777777777778
2024-08-07,7290.02,0.0642,,"WENCHI, GH",,25.0,,22.22222222222222
2024-08-07,7290.02,0.0642,,"AXIM, GH",,25.555555555555557,27.77777777777778,23.88888888888889
2024-08-07,7290.02,0.0642,,"SEFWI BEKWAI, GH",,25.555555555555557,,23.333333333333332
2024-08-07,7290.02,0.0642,,"TAKORADI, GH",,25.0,,22.77777777777778
2024-08-07,7290.02,0.0642,,"AKIM ODA, GH",,25.0,,23.333333333333332
2024-08-07,7290.02,0.0642,,"KOFORIDUA, GH",,25.555555555555557,,21.11111111111111
2024-08-07,7290.02,0.0642,,"SUNYANI, GH",,25.0,,20.0
2024-08-08,6998.78,0.0632,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,27.77777777777778,22.77777777777778
2024-08-08,6998.78,0.0632,,"KUMASI, GH",,24.444444444444443,27.22222222222222,
2024-08-08,6998.78,0.0632,,"HO, GH",,26.11111111111111,,23.333333333333332
2024-08-08,6998.78,0.0632,,"WENCHI, GH",,25.0,27.77777777777778,22.22222222222222
2024-08-08,6998.78,0.0632,,"AXIM, GH",,25.555555555555557,27.22222222222222,23.88888888888889
2024-08-08,6998.78,0.0632,,"SEFWI BEKWAI, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2024-08-08,6998.78,0.0632,,"TAKORADI, GH",,25.555555555555557,27.22222222222222,23.333333333333332
2024-08-08,6998.78,0.0632,,"AKIM ODA, GH",0.0,25.555555555555557,27.77777777777778,22.77777777777778
2024-08-08,6998.78,0.0632,,"KOFORIDUA, GH",0.0,25.0,27.77777777777778,21.666666666666668
2024-08-08,6998.78,0.0632,,"SUNYANI, GH",,24.444444444444443,27.22222222222222,21.666666666666668
2024-08-09,7542.79,0.0639,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,29.444444444444443,23.333333333333332
2024-08-09,7542.79,0.0639,,"KUMASI, GH",,27.22222222222222,30.0,
2024-08-09,7542.79,0.0639,,"HO, GH",,27.22222222222222,30.555555555555557,
2024-08-09,7542.79,0.0639,,"WENCHI, GH",,25.555555555555557,28.88888888888889,22.22222222222222
2024-08-09,7542.79,0.0639,,"AXIM, GH",,26.11111111111111,27.77777777777778,24.444444444444443
2024-08-09,7542.79,0.0639,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,31.666666666666668,23.333333333333332
2024-08-09,7542.79,0.0639,,"TAKORADI, GH",,25.555555555555557,27.77777777777778,22.77777777777778
2024-08-09,7542.79,0.0639,,"AKIM ODA, GH",0.08,25.555555555555557,28.88888888888889,22.77777777777778
2024-08-09,7542.79,0.0639,,"KOFORIDUA, GH",,26.11111111111111,31.11111111111111,22.22222222222222
2024-08-09,7542.79,0.0639,,"SUNYANI, GH",,23.333333333333332,,20.555555555555557
2024-08-12,7179.58,0.0637,,,,,,
2024-08-13,7299.75,0.0637,,"KOTOKA INTERNATIONAL, GH",0.0,25.0,27.22222222222222,
2024-08-13,7299.75,0.0637,,"KUMASI, GH",,26.11111111111111,30.555555555555557,
2024-08-13,7299.75,0.0637,,"HO, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2024-08-13,7299.75,0.0637,,"WENCHI, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2024-08-13,7299.75,0.0637,,"AXIM, GH",0.08,25.0,26.666666666666668,23.88888888888889
2024-08-13,7299.75,0.0637,,"SEFWI BEKWAI, GH",0.03,25.555555555555557,30.0,22.77777777777778
2024-08-13,7299.75,0.0637,,"TAKORADI, GH",0.02,25.555555555555557,,23.333333333333332
2024-08-13,7299.75,0.0637,,"AKIM ODA, GH",,26.11111111111111,28.88888888888889,
2024-08-13,7299.75,0.0637,,"KOFORIDUA, GH",,25.0,27.77777777777778,22.22222222222222
2024-08-13,7299.75,0.0637,,"SUNYANI, GH",,25.555555555555557,28.88888888888889,21.666666666666668
2024-08-14,7189.55,0.0637,,"KOTOKA INTERNATIONAL, GH",0.03,25.555555555555557,28.333333333333332,23.333333333333332
2024-08-14,7189.55,0.0637,,"KUMASI, GH",,25.555555555555557,29.444444444444443,
2024-08-14,7189.55,0.0637,,"HO, GH",,26.11111111111111,29.444444444444443,
2024-08-14,7189.55,0.0637,,"WENCHI, GH",,25.555555555555557,29.444444444444443,
2024-08-14,7189.55,0.0637,,"AXIM, GH",0.0,25.0,27.22222222222222,
2024-08-14,7189.55,0.0637,,"SEFWI BEKWAI, GH",0.0,25.0,29.444444444444443,
2024-08-14,7189.55,0.0637,,"TAKORADI, GH",0.02,25.555555555555557,28.333333333333332,
2024-08-14,7189.55,0.0637,,"AKIM ODA, GH",,25.0,29.444444444444443,22.77777777777778
2024-08-14,7189.55,0.0637,,"KOFORIDUA, GH",,24.444444444444443,27.77777777777778,22.22222222222222
2024-08-14,7189.55,0.0637,,"SUNYANI, GH",0.0,24.444444444444443,29.444444444444443,20.555555555555557
2024-08-15,6291.29,0.0637,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.333333333333332,22.22222222222222
2024-08-15,6291.29,0.0637,,"KUMASI, GH",0.08,23.88888888888889,26.666666666666668,20.555555555555557
2024-08-15,6291.29,0.0637,,"HO, GH",,27.22222222222222,31.666666666666668,20.555555555555557
2024-08-15,6291.29,0.0637,,"WENCHI, GH",,25.555555555555557,27.77777777777778,21.666666666666668
2024-08-15,6291.29,0.0637,,"AXIM, GH",0.02,25.0,27.22222222222222,22.22222222222222
2024-08-15,6291.29,0.0637,,"SEFWI BEKWAI, GH",0.31,24.444444444444443,27.77777777777778,22.22222222222222
2024-08-15,6291.29,0.0637,,"TAKORADI, GH",0.0,25.0,29.444444444444443,22.22222222222222
2024-08-15,6291.29,0.0637,,"AKIM ODA, GH",,25.0,27.22222222222222,
2024-08-15,6291.29,0.0637,,"KOFORIDUA, GH",,25.0,28.333333333333332,20.555555555555557
2024-08-15,6291.29,0.0637,,"SUNYANI, GH",0.04,23.88888888888889,26.666666666666668,20.555555555555557
2024-08-16,6361.18,0.0639,,"KOTOKA INTERNATIONAL, GH",0.0,25.0,28.88888888888889,
2024-08-16,6361.18,0.0639,,"KUMASI, GH",0.0,24.444444444444443,,20.555555555555557
2024-08-16,6361.18,0.0639,,"HO, GH",,26.666666666666668,32.22222222222222,21.666666666666668
2024-08-16,6361.18,0.0639,,"WENCHI, GH",,24.444444444444443,27.77777777777778,21.11111111111111
2024-08-16,6361.18,0.0639,,"AXIM, GH",0.0,24.444444444444443,26.666666666666668,22.77777777777778
2024-08-16,6361.18,0.0639,,"SEFWI BEKWAI, GH",0.01,24.444444444444443,,21.666666666666668
2024-08-16,6361.18,0.0639,,"TAKORADI, GH",,25.0,28.333333333333332,21.666666666666668
2024-08-16,6361.18,0.0639,,"AKIM ODA, GH",,24.444444444444443,26.666666666666668,22.22222222222222
2024-08-16,6361.18,0.0639,,"KOFORIDUA, GH",,25.0,28.88888888888889,21.11111111111111
2024-08-16,6361.18,0.0639,,"SUNYANI, GH",0.0,23.333333333333332,25.555555555555557,20.555555555555557
2024-08-19,6477.77,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,29.444444444444443,22.77777777777778
2024-08-19,6477.77,0.0638,,"KUMASI, GH",,26.11111111111111,28.333333333333332,
2024-08-19,6477.77,0.0638,,"HO, GH",,28.333333333333332,31.666666666666668,
2024-08-19,6477.77,0.0638,,"WENCHI, GH",,26.11111111111111,28.88888888888889,22.22222222222222
2024-08-19,6477.77,0.0638,,"AXIM, GH",,24.444444444444443,26.666666666666668,23.333333333333332
2024-08-19,6477.77,0.0638,,"SEFWI BEKWAI, GH",,25.0,27.22222222222222,21.666666666666668
2024-08-19,6477.77,0.0638,,"TAKORADI, GH",,26.11111111111111,27.77777777777778,
2024-08-19,6477.77,0.0638,,"AKIM ODA, GH",,25.0,28.333333333333332,22.22222222222222
2024-08-19,6477.77,0.0638,,"KOFORIDUA, GH",,25.555555555555557,30.555555555555557,21.666666666666668
2024-08-19,6477.77,0.0638,,"SUNYANI, GH",,25.0,27.22222222222222,
2024-08-20,6582.12,0.0638,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,27.77777777777778,23.333333333333332
2024-08-20,6582.12,0.0638,,"KUMASI, GH",,23.333333333333332,25.0,22.22222222222222
2024-08-20,6582.12,0.0638,,"HO, GH",,26.666666666666668,30.0,21.666666666666668
2024-08-20,6582.12,0.0638,,"WENCHI, GH",0.02,22.22222222222222,23.333333333333332,
2024-08-20,6582.12,0.0638,,"AXIM, GH",,24.444444444444443,27.22222222222222,23.88888888888889
2024-08-20,6582.12,0.0638,,"SEFWI BEKWAI, GH",,23.88888888888889,25.555555555555557,22.77777777777778
2024-08-20,6582.12,0.0638,,"TAKORADI, GH",,25.0,26.11111111111111,23.333333333333332
2024-08-20,6582.12,0.0638,,"AKIM ODA, GH",,24.444444444444443,27.22222222222222,22.22222222222222
2024-08-20,6582.12,0.0638,,"KOFORIDUA, GH",,25.0,27.22222222222222,21.666666666666668
2024-08-20,6582.12,0.0638,,"SUNYANI, GH",,23.333333333333332,24.444444444444443,21.11111111111111
2024-08-21,6574.6,0.0638,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,28.333333333333332,
2024-08-21,6574.6,0.0638,,"KUMASI, GH",0.01,23.333333333333332,,21.666666666666668
2024-08-21,6574.6,0.0638,,"HO, GH",,25.555555555555557,29.444444444444443,21.666666666666668
2024-08-21,6574.6,0.0638,,"WENCHI, GH",1.14,24.444444444444443,27.22222222222222,20.555555555555557
2024-08-21,6574.6,0.0638,,"AXIM, GH",0.2,24.444444444444443,27.77777777777778,23.333333333333332
2024-08-21,6574.6,0.0638,,"SEFWI BEKWAI, GH",,24.444444444444443,28.333333333333332,22.22222222222222
2024-08-21,6574.6,0.0638,,"TAKORADI, GH",,25.0,27.77777777777778,23.333333333333332
2024-08-21,6574.6,0.0638,,"AKIM ODA, GH",,25.0,28.88888888888889,22.77777777777778
2024-08-21,6574.6,0.0638,,"KOFORIDUA, GH",0.02,25.0,27.77777777777778,21.666666666666668
2024-08-21,6574.6,0.0638,,"SUNYANI, GH",0.35,25.555555555555557,29.444444444444443,20.555555555555557
2024-08-22,6613.72,0.0638,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,23.88888888888889
2024-08-22,6613.72,0.0638,,"KUMASI, GH",0.0,25.0,28.333333333333332,22.22222222222222
2024-08-22,6613.72,0.0638,,"WENCHI, GH",0.0,24.444444444444443,,
2024-08-22,6613.72,0.0638,,"AXIM, GH",0.02,25.0,,23.333333333333332
2024-08-22,6613.72,0.0638,,"SEFWI BEKWAI, GH",,26.11111111111111,30.0,22.77777777777778
2024-08-22,6613.72,0.0638,,"TAKORADI, GH",,25.555555555555557,27.77777777777778,22.77777777777778
2024-08-22,6613.72,0.0638,,"AKIM ODA, GH",,25.555555555555557,29.444444444444443,23.333333333333332
2024-08-22,6613.72,0.0638,,"KOFORIDUA, GH",0.0,26.666666666666668,31.666666666666668,22.22222222222222
2024-08-22,6613.72,0.0638,,"SUNYANI, GH",0.0,25.0,27.77777777777778,20.0
2024-08-23,6657.12,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.0,26.666666666666668,23.88888888888889
2024-08-23,6657.12,0.0638,,"KUMASI, GH",,23.333333333333332,25.555555555555557,22.22222222222222
2024-08-23,6657.12,0.0638,,"HO, GH",,25.0,,21.666666666666668
2024-08-23,6657.12,0.0638,,"WENCHI, GH",,22.77777777777778,,22.22222222222222
2024-08-23,6657.12,0.0638,,"AXIM, GH",0.0,24.444444444444443,28.333333333333332,23.88888888888889
2024-08-23,6657.12,0.0638,,"SEFWI BEKWAI, GH",,25.0,26.666666666666668,23.333333333333332
2024-08-23,6657.12,0.0638,,"TAKORADI, GH",,25.0,26.11111111111111,23.333333333333332
2024-08-23,6657.12,0.0638,,"AKIM ODA, GH",,25.0,26.666666666666668,23.333333333333332
2024-08-23,6657.12,0.0638,,"KOFORIDUA, GH",,24.444444444444443,,22.22222222222222
2024-08-23,6657.12,0.0638,,"SUNYANI, GH",,23.333333333333332,24.444444444444443,21.11111111111111
2024-08-26,6756.52,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.0,27.77777777777778,22.77777777777778
2024-08-26,6756.52,0.0638,,"KUMASI, GH",0.0,25.555555555555557,28.333333333333332,21.11111111111111
2024-08-26,6756.52,0.0638,,"HO, GH",,26.666666666666668,31.11111111111111,21.666666666666668
2024-08-26,6756.52,0.0638,,"WENCHI, GH",,26.11111111111111,30.555555555555557,22.22222222222222
2024-08-26,6756.52,0.0638,,"AXIM, GH",0.0,25.0,27.22222222222222,
2024-08-26,6756.52,0.0638,,"SEFWI BEKWAI, GH",,25.555555555555557,27.77777777777778,22.77777777777778
2024-08-26,6756.52,0.0638,,"TAKORADI, GH",0.02,24.444444444444443,27.77777777777778,22.22222222222222
2024-08-26,6756.52,0.0638,,"AKIM ODA, GH",0.0,25.0,,22.77777777777778
2024-08-26,6756.52,0.0638,,"KOFORIDUA, GH",,26.11111111111111,29.444444444444443,22.22222222222222
2024-08-26,6756.52,0.0638,,"SUNYANI, GH",0.01,25.555555555555557,30.0,21.666666666666668
2024-08-27,6563.41,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,,23.333333333333332
2024-08-27,6563.41,0.0638,,"KUMASI, GH",,22.22222222222222,,21.11111111111111
2024-08-27,6563.41,0.0638,,"HO, GH",,23.88888888888889,,22.22222222222222
2024-08-27,6563.41,0.0638,,"WENCHI, GH",1.73,23.333333333333332,,20.555555555555557
2024-08-27,6563.41,0.0638,,"AXIM, GH",0.02,24.444444444444443,,23.88888888888889
2024-08-27,6563.41,0.0638,,"SEFWI BEKWAI, GH",0.31,25.0,,22.22222222222222
2024-08-27,6563.41,0.0638,,"TAKORADI, GH",0.0,25.0,,23.333333333333332
2024-08-27,6563.41,0.0638,,"AKIM ODA, GH",0.2,24.444444444444443,,22.77777777777778
2024-08-27,6563.41,0.0638,,"KOFORIDUA, GH",,25.0,,22.22222222222222
2024-08-27,6563.41,0.0638,,"SUNYANI, GH",1.73,23.333333333333332,,
2024-08-28,6519.25,0.0638,,"KOTOKA INTERNATIONAL, GH",0.03,25.555555555555557,28.333333333333332,22.77777777777778
2024-08-28,6519.25,0.0638,,"KUMASI, GH",0.12,25.0,27.77777777777778,20.555555555555557
2024-08-28,6519.25,0.0638,,"HO, GH",,27.22222222222222,29.444444444444443,22.22222222222222
2024-08-28,6519.25,0.0638,,"WENCHI, GH",0.08,24.444444444444443,27.77777777777778,22.22222222222222
2024-08-28,6519.25,0.0638,,"AXIM, GH",0.12,24.444444444444443,25.555555555555557,23.333333333333332
2024-08-28,6519.25,0.0638,,"SEFWI BEKWAI, GH",0.24,25.0,28.88888888888889,22.77777777777778
2024-08-28,6519.25,0.0638,,"TAKORADI, GH",0.04,25.0,,22.77777777777778
2024-08-28,6519.25,0.0638,,"AKIM ODA, GH",0.12,25.555555555555557,28.333333333333332,23.333333333333332
2024-08-28,6519.25,0.0638,,"KOFORIDUA, GH",0.0,25.555555555555557,27.77777777777778,22.22222222222222
2024-08-28,6519.25,0.0638,,"SUNYANI, GH",0.08,25.555555555555557,29.444444444444443,21.11111111111111
2024-08-29,6548.07,0.0637,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.88888888888889,23.333333333333332
2024-08-29,6548.07,0.0637,,"KUMASI, GH",0.0,25.555555555555557,28.333333333333332,
2024-08-29,6548.07,0.0637,,"HO, GH",,27.77777777777778,30.555555555555557,
2024-08-29,6548.07,0.0637,,"WENCHI, GH",0.0,26.11111111111111,27.22222222222222,
2024-08-29,6548.07,0.0637,,"AXIM, GH",0.08,24.444444444444443,27.22222222222222,
2024-08-29,6548.07,0.0637,,"SEFWI BEKWAI, GH",0.16,26.11111111111111,30.555555555555557,22.77777777777778
2024-08-29,6548.07,0.0637,,"TAKORADI, GH",0.12,25.0,26.11111111111111,22.77777777777778
2024-08-29,6548.07,0.0637,,"AKIM ODA, GH",0.12,25.555555555555557,28.88888888888889,22.77777777777778
2024-08-29,6548.07,0.0637,,"KOFORIDUA, GH",0.01,26.11111111111111,29.444444444444443,
2024-08-29,6548.07,0.0637,,"SUNYANI, GH",0.0,25.0,28.333333333333332,21.11111111111111
2024-08-30,6517.92,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,23.333333333333332
2024-08-30,6517.92,0.0638,,"KUMASI, GH",,24.444444444444443,,21.666666666666668
2024-08-30,6517.92,0.0638,,"HO, GH",,27.22222222222222,32.22222222222222,22.22222222222222
2024-08-30,6517.92,0.0638,,"WENCHI, GH",,24.444444444444443,27.22222222222222,22.77777777777778
2024-08-30,6517.92,0.0638,,"AXIM, GH",0.02,24.444444444444443,26.666666666666668,23.88888888888889
2024-08-30,6517.92,0.0638,,"SEFWI BEKWAI, GH",0.0,25.0,28.333333333333332,22.77777777777778
2024-08-30,6517.92,0.0638,,"TAKORADI, GH",0.03,25.0,27.22222222222222,23.333333333333332
2024-08-30,6517.92,0.0638,,"AKIM ODA, GH",0.0,25.555555555555557,29.444444444444443,22.22222222222222
2024-08-30,6517.92,0.0638,,"KOFORIDUA, GH",0.0,25.555555555555557,28.88888888888889,21.666666666666668
2024-08-30,6517.92,0.0638,,"SUNYANI, GH",,24.444444444444443,27.22222222222222,21.11111111111111
2024-09-02,6444.03,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2024-09-02,6444.03,0.0638,,"HO, GH",,27.22222222222222,31.666666666666668,
2024-09-02,6444.03,0.0638,,"WENCHI, GH",,25.555555555555557,28.333333333333332,22.22222222222222
2024-09-02,6444.03,0.0638,,"AXIM, GH",0.01,25.555555555555557,28.333333333333332,
2024-09-02,6444.03,0.0638,,"SEFWI BEKWAI, GH",0.12,26.11111111111111,30.0,22.22222222222222
2024-09-02,6444.03,0.0638,,"TAKORADI, GH",,25.555555555555557,27.77777777777778,22.22222222222222
2024-09-02,6444.03,0.0638,,"AKIM ODA, GH",0.12,27.22222222222222,31.11111111111111,22.77777777777778
2024-09-02,6444.03,0.0638,,"KOFORIDUA, GH",,26.666666666666668,31.666666666666668,21.11111111111111
2024-09-02,6444.03,0.0638,,"SUNYANI, GH",0.0,24.444444444444443,27.22222222222222,21.11111111111111
2024-09-03,6297.57,0.0638,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.0,
2024-09-03,6297.57,0.0638,,"KUMASI, GH",,28.88888888888889,32.77777777777778,
2024-09-03,6297.57,0.0638,,"HO, GH",,29.444444444444443,35.0,
2024-09-03,6297.57,0.0638,,"WENCHI, GH",,26.666666666666668,32.22222222222222,22.77777777777778
2024-09-03,6297.57,0.0638,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,32.77777777777778,22.22222222222222
2024-09-03,6297.57,0.0638,,"TAKORADI, GH",,26.11111111111111,,22.22222222222222
2024-09-03,6297.57,0.0638,,"AKIM ODA, GH",0.0,26.11111111111111,31.666666666666668,
2024-09-03,6297.57,0.0638,,"KOFORIDUA, GH",,26.666666666666668,32.22222222222222,20.555555555555557
2024-09-03,6297.57,0.0638,,"SUNYANI, GH",,26.11111111111111,31.11111111111111,21.11111111111111
2024-09-04,6052.69,0.0636,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.555555555555557,
2024-09-04,6052.69,0.0636,,"KUMASI, GH",,24.444444444444443,27.22222222222222,21.666666666666668
2024-09-04,6052.69,0.0636,,"HO, GH",,27.22222222222222,33.888888888888886,20.555555555555557
2024-09-04,6052.69,0.0636,,"WENCHI, GH",,24.444444444444443,27.22222222222222,22.22222222222222
2024-09-04,6052.69,0.0636,,"AXIM, GH",,25.555555555555557,27.77777777777778,23.88888888888889
2024-09-04,6052.69,0.0636,,"SEFWI BEKWAI, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2024-09-04,6052.69,0.0636,,"TAKORADI, GH",,26.11111111111111,29.444444444444443,
2024-09-04,6052.69,0.0636,,"AKIM ODA, GH",,24.444444444444443,,21.11111111111111
2024-09-04,6052.69,0.0636,,"KOFORIDUA, GH",,26.11111111111111,31.666666666666668,20.0
2024-09-04,6052.69,0.0636,,"SUNYANI, GH",,24.444444444444443,27.77777777777778,20.555555555555557
2024-09-05,6256.73,0.0636,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,
2024-09-05,6256.73,0.0636,,"KUMASI, GH",,24.444444444444443,27.22222222222222,21.666666666666668
2024-09-05,6256.73,0.0636,,"HO, GH",,26.666666666666668,34.44444444444444,20.555555555555557
2024-09-05,6256.73,0.0636,,"WENCHI, GH",,24.444444444444443,28.333333333333332,21.11111111111111
2024-09-05,6256.73,0.0636,,"AXIM, GH",,26.11111111111111,28.333333333333332,23.88888888888889
2024-09-05,6256.73,0.0636,,"SEFWI BEKWAI, GH",0.0,25.0,28.333333333333332,22.22222222222222
2024-09-05,6256.73,0.0636,,"TAKORADI, GH",,25.0,28.333333333333332,21.666666666666668
2024-09-05,6256.73,0.0636,,"AKIM ODA, GH",,25.0,30.555555555555557,21.11111111111111
2024-09-05,6256.73,0.0636,,"KOFORIDUA, GH",,26.11111111111111,32.22222222222222,19.444444444444443
2024-09-05,6256.73,0.0636,,"SUNYANI, GH",,24.444444444444443,26.666666666666668,20.0
2024-09-06,6244.8,0.0636,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,
2024-09-06,6244.8,0.0636,,"KUMASI, GH",,26.666666666666668,32.22222222222222,20.555555555555557
2024-09-06,6244.8,0.0636,,"WENCHI, GH",,24.444444444444443,,21.11111111111111
2024-09-06,6244.8,0.0636,,"AXIM, GH",,25.555555555555557,28.333333333333332,23.88888888888889
2024-09-06,6244.8,0.0636,,"SEFWI BEKWAI, GH",,27.22222222222222,34.44444444444444,21.666666666666668
2024-09-06,6244.8,0.0636,,"TAKORADI, GH",,25.0,28.333333333333332,21.666666666666668
2024-09-06,6244.8,0.0636,,"AKIM ODA, GH",,27.22222222222222,31.666666666666668,
2024-09-06,6244.8,0.0636,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,20.555555555555557
2024-09-06,6244.8,0.0636,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,20.0
2024-09-09,6445.54,0.0636,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2024-09-09,6445.54,0.0636,,"KUMASI, GH",,26.666666666666668,32.22222222222222,22.77777777777778
2024-09-09,6445.54,0.0636,,"HO, GH",0.0,27.22222222222222,33.333333333333336,21.11111111111111
2024-09-09,6445.54,0.0636,,"WENCHI, GH",,25.0,29.444444444444443,21.11111111111111
2024-09-09,6445.54,0.0636,,"AXIM, GH",,26.11111111111111,28.333333333333332,23.88888888888889
2024-09-09,6445.54,0.0636,,"SEFWI BEKWAI, GH",,27.22222222222222,32.22222222222222,23.333333333333332
2024-09-09,6445.54,0.0636,,"TAKORADI, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2024-09-09,6445.54,0.0636,,"AKIM ODA, GH",,25.555555555555557,,22.22222222222222
2024-09-09,6445.54,0.0636,,"KOFORIDUA, GH",,27.22222222222222,33.333333333333336,21.11111111111111
2024-09-09,6445.54,0.0636,,"SUNYANI, GH",0.01,25.0,29.444444444444443,21.11111111111111
2024-09-10,6246.23,0.0636,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.11111111111111,
2024-09-10,6246.23,0.0636,,"KUMASI, GH",,26.666666666666668,,21.11111111111111
2024-09-10,6246.23,0.0636,,"HO, GH",,26.11111111111111,32.77777777777778,22.22222222222222
2024-09-10,6246.23,0.0636,,"WENCHI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2024-09-10,6246.23,0.0636,,"AXIM, GH",,25.555555555555557,27.77777777777778,24.444444444444443
2024-09-10,6246.23,0.0636,,"SEFWI BEKWAI, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2024-09-10,6246.23,0.0636,,"TAKORADI, GH",,26.11111111111111,28.333333333333332,23.88888888888889
2024-09-10,6246.23,0.0636,,"AKIM ODA, GH",0.0,26.666666666666668,30.555555555555557,23.333333333333332
2024-09-10,6246.23,0.0636,,"KOFORIDUA, GH",,27.22222222222222,31.666666666666668,22.22222222222222
2024-09-10,6246.23,0.0636,,"SUNYANI, GH",0.0,25.555555555555557,30.0,21.11111111111111
2024-09-11,6416.62,0.0636,,"KOTOKA INTERNATIONAL, GH",0.98,26.11111111111111,28.88888888888889,23.88888888888889
2024-09-11,6416.62,0.0636,,"KUMASI, GH",,26.666666666666668,30.555555555555557,
2024-09-11,6416.62,0.0636,,"AXIM, GH",,25.555555555555557,,23.88888888888889
2024-09-11,6416.62,0.0636,,"SEFWI BEKWAI, GH",,26.666666666666668,30.555555555555557,23.88888888888889
2024-09-11,6416.62,0.0636,,"TAKORADI, GH",,26.11111111111111,28.333333333333332,23.333333333333332
2024-09-11,6416.62,0.0636,,"AKIM ODA, GH",,26.666666666666668,30.555555555555557,
2024-09-11,6416.62,0.0636,,"KOFORIDUA, GH",,26.11111111111111,30.555555555555557,22.22222222222222
2024-09-11,6416.62,0.0636,,"SUNYANI, GH",0.79,26.11111111111111,31.11111111111111,20.0
2024-09-12,6353.26,0.0636,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,,
2024-09-12,6353.26,0.0636,,"KUMASI, GH",,27.77777777777778,30.555555555555557,
2024-09-12,6353.26,0.0636,,"HO, GH",,27.22222222222222,32.22222222222222,22.22222222222222
2024-09-12,6353.26,0.0636,,"WENCHI, GH",,26.666666666666668,30.0,22.77777777777778
2024-09-12,6353.26,0.0636,,"AXIM, GH",,25.555555555555557,28.333333333333332,
2024-09-12,6353.26,0.0636,,"SEFWI BEKWAI, GH",,27.22222222222222,32.77777777777778,23.88888888888889
2024-09-12,6353.26,0.0636,,"TAKORADI, GH",,26.11111111111111,29.444444444444443,23.88888888888889
2024-09-12,6353.26,0.0636,,"KOFORIDUA, GH",,25.555555555555557,,22.22222222222222
2024-09-12,6353.26,0.0636,,"SUNYANI, GH",0.0,25.555555555555557,29.444444444444443,23.333333333333332
2024-09-13,6411.17,0.0635,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,,
2024-09-13,6411.17,0.0635,,"WENCHI, GH",,23.88888888888889,,22.22222222222222
2024-09-13,6411.17,0.0635,,"AXIM, GH",0.08,25.0,,23.88888888888889
2024-09-13,6411.17,0.0635,,"SEFWI BEKWAI, GH",,25.555555555555557,,22.77777777777778
2024-09-13,6411.17,0.0635,,"TAKORADI, GH",,26.11111111111111,,23.333333333333332
2024-09-13,6411.17,0.0635,,"AKIM ODA, GH",0.28,24.444444444444443,,
2024-09-13,6411.17,0.0635,,"KOFORIDUA, GH",,25.0,,22.22222222222222
2024-09-13,6411.17,0.0635,,"SUNYANI, GH",,23.88888888888889,,20.555555555555557
2024-09-16,6460.01,0.0635,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,,
