"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2012","0.5282","0.5256","0.5321","0.5222","","0.15%"
"05/28/2012","0.5274","0.5260","0.5275","0.5222","","0.00%"
"05/25/2012","0.5274","0.5259","0.5274","0.5259","","-0.06%"
"05/24/2012","0.5277","0.5242","0.5277","0.5241","","0.38%"
"05/23/2012","0.5257","0.5249","0.5286","0.5242","","-0.51%"
"05/22/2012","0.5284","0.5283","0.5318","0.5234","","-0.17%"
"05/21/2012","0.5293","0.5282","0.5314","0.5238","","0.02%"
"05/18/2012","0.5292","0.5297","0.5309","0.5238","","0.40%"
"05/17/2012","0.5271","0.5263","0.5297","0.5236","","0.29%"
"05/16/2012","0.5256","0.5229","0.5291","0.5226","","0.06%"
"05/15/2012","0.5253","0.5262","0.5282","0.5236","","-0.55%"
"05/14/2012","0.5282","0.5326","0.5349","0.5267","","-0.58%"
"05/11/2012","0.5313","0.5294","0.5334","0.5263","","-0.30%"
"05/10/2012","0.5329","0.5305","0.5332","0.5304","","-0.13%"
"05/09/2012","0.5336","0.5333","0.5344","0.5318","","0.06%"
"05/08/2012","0.5333","0.5355","0.5371","0.5318","","-0.80%"
"05/07/2012","0.5376","0.5333","0.5376","0.5333","","0.13%"
"05/04/2012","0.5369","0.5310","0.5369","0.5310","","0.26%"
"05/03/2012","0.5355","0.5391","0.5413","0.5339","","-0.98%"
"05/02/2012","0.5408","0.5386","0.5409","0.5386","","0.35%"
"05/01/2012","0.5389","0.5381","0.5389","0.5381","","0.00%"
"04/30/2012","0.5389","0.5376","0.5390","0.5376","","-0.04%"
"04/27/2012","0.5391","0.5382","0.5394","0.5382","","-0.06%"
"04/26/2012","0.5394","0.5485","0.5491","0.5388","","-0.07%"
"04/25/2012","0.5398","0.5485","0.5492","0.5326","","-1.71%"
"04/24/2012","0.5492","0.5485","0.5492","0.5485","","-0.15%"
"04/23/2012","0.5500","0.5485","0.5509","0.5464","","0.15%"
"04/20/2012","0.5492","0.5485","0.5492","0.5476","","0.00%"
"04/19/2012","0.5492","0.5479","0.5492","0.5479","","-0.74%"
"04/18/2012","0.5533","0.5566","0.5619","0.5479","","-0.56%"
"04/17/2012","0.5564","0.5566","0.5584","0.5499","","0.36%"
"04/16/2012","0.5544","0.5566","0.5574","0.5532","","-0.18%"
"04/13/2012","0.5554","0.5566","0.5574","0.5546","","0.11%"
"04/12/2012","0.5548","0.5566","0.5584","0.5540","","-0.32%"
"04/11/2012","0.5566","0.5566","0.5595","0.5559","","-0.14%"
"04/10/2012","0.5574","0.5617","0.5625","0.5566","","-0.98%"
"04/09/2012","0.5629","0.5617","0.5629","0.5617","","0.59%"
"04/06/2012","0.5596","0.5617","0.5625","0.5588","","0.02%"
"04/05/2012","0.5595","0.5617","0.5625","0.5587","","-0.11%"
"04/04/2012","0.5601","0.5617","0.5625","0.5593","","-0.07%"
"04/03/2012","0.5605","0.5617","0.5625","0.5598","","-0.43%"
"04/02/2012","0.5629","0.5617","0.5644","0.5615","","0.05%"
"03/30/2012","0.5626","0.5617","0.5626","0.5607","","-0.05%"
"03/29/2012","0.5629","0.5617","0.5652","0.5610","","0.20%"
"03/28/2012","0.5618","0.5617","0.5625","0.5610","","-0.20%"
"03/27/2012","0.5629","0.5619","0.5631","0.5605","","-0.02%"
"03/26/2012","0.5630","0.5656","0.5669","0.5605","","-0.69%"
"03/23/2012","0.5669","0.5656","0.5676","0.5615","","0.02%"
"03/22/2012","0.5668","0.5616","0.5680","0.5614","","0.73%"
"03/21/2012","0.5627","0.5670","0.5694","0.5614","","-0.97%"
"03/20/2012","0.5682","0.5670","0.5733","0.5658","","0.00%"
"03/19/2012","0.5682","0.5721","0.5749","0.5668","","-0.82%"
"03/16/2012","0.5729","0.5779","0.5788","0.5721","","-0.68%"
"03/15/2012","0.5768","0.5789","0.5797","0.5760","","-0.17%"
"03/14/2012","0.5778","0.5797","0.5838","0.5770","","-0.10%"
"03/13/2012","0.5784","0.5849","0.5857","0.5775","","-0.41%"
"03/12/2012","0.5808","0.5849","0.5857","0.5794","","-0.19%"
"03/09/2012","0.5819","0.5849","0.5857","0.5811","","-0.33%"
"03/08/2012","0.5838","0.5849","0.5857","0.5830","","-0.07%"
"03/07/2012","0.5842","0.5849","0.5857","0.5834","","0.00%"
"03/06/2012","0.5842","0.5849","0.5857","0.5826","","0.12%"
"03/05/2012","0.5835","0.5848","0.5883","0.5822","","-0.38%"
"03/02/2012","0.5857","0.5874","0.5883","0.5838","","-0.05%"
"03/01/2012","0.5860","0.5874","0.5883","0.5851","","-0.24%"
"02/29/2012","0.5874","0.5874","0.5882","0.5857","","-0.15%"
"02/28/2012","0.5883","0.5874","0.5895","0.5869","","0.02%"
"02/27/2012","0.5882","0.5872","0.5883","0.5853","","0.26%"
"02/24/2012","0.5867","0.5872","0.5882","0.5857","","0.45%"
"02/23/2012","0.5841","0.5872","0.5889","0.5824","","-0.03%"
"02/22/2012","0.5843","0.5872","0.5889","0.5824","","0.00%"
"02/21/2012","0.5843","0.5872","0.5903","0.5826","","-0.65%"
"02/20/2012","0.5881","0.5874","0.5883","0.5834","","0.14%"
"02/17/2012","0.5873","0.5848","0.5885","0.5848","","0.14%"
"02/16/2012","0.5865","0.5846","0.5891","0.5831","","0.00%"
"02/15/2012","0.5865","0.5846","0.5886","0.5807","","0.03%"
"02/14/2012","0.5863","0.5816","0.5886","0.5804","","0.51%"
"02/13/2012","0.5833","0.5841","0.5928","0.5815","","-0.36%"
"02/10/2012","0.5854","0.5875","0.5923","0.5838","","-0.58%"
"02/09/2012","0.5888","0.5911","0.5948","0.5831","","-0.61%"
"02/08/2012","0.5924","0.5911","0.5948","0.5910","","-0.02%"
"02/07/2012","0.5925","0.5921","0.5948","0.5910","","-0.17%"
"02/06/2012","0.5935","0.5921","0.5948","0.5905","","0.00%"
"02/03/2012","0.5935","0.5921","0.5948","0.5905","","0.00%"
"02/02/2012","0.5935","0.5935","0.5950","0.5907","","-0.22%"
"02/01/2012","0.5948","0.5936","0.5949","0.5922","","0.00%"
"01/31/2012","0.5948","0.5952","0.5968","0.5882","","-0.30%"
"01/30/2012","0.5966","0.5931","0.6037","0.5903","","0.40%"
"01/27/2012","0.5942","0.5882","0.5942","0.5882","","0.22%"
"01/26/2012","0.5929","0.5872","0.5929","0.5872","","0.83%"
"01/25/2012","0.5880","0.5872","0.5880","0.5848","","0.55%"
"01/24/2012","0.5848","0.5898","0.5932","0.5814","","-0.76%"
"01/23/2012","0.5893","0.5814","0.5952","0.5780","","0.48%"
"01/20/2012","0.5865","0.5714","0.5865","0.5698","","2.75%"
"01/19/2012","0.5708","0.5714","0.5740","0.5682","","-0.40%"
"01/18/2012","0.5731","0.5780","0.5796","0.5714","","-0.85%"
"01/17/2012","0.5780","0.5794","0.5811","0.5760","","-0.76%"
"01/16/2012","0.5824","0.5814","0.5865","0.5814","","0.03%"
"01/13/2012","0.5822","0.5865","0.5877","0.5814","","-0.89%"
"01/12/2012","0.5874","0.5889","0.5904","0.5865","","-1.06%"
"01/11/2012","0.5937","0.5931","0.5958","0.5910","","-1.53%"
"01/10/2012","0.6029","0.6006","0.6029","0.5959","","0.08%"
"01/09/2012","0.6024","0.6017","0.6024","0.6017","","-0.08%"
"01/06/2012","0.6029","0.6090","0.6099","0.6020","","-1.15%"
"01/05/2012","0.6099","0.6090","0.6099","0.6090","","0.99%"
"01/04/2012","0.6039","0.6090","0.6099","0.6030","","-0.63%"
"01/03/2012","0.6077","0.6090","0.6099","0.6033","","-0.36%"
"01/02/2012","0.6099","0.6090","0.6099","0.6090","","0.00%"
"12/30/2011","0.6099","0.6090","0.6099","0.6070","","0.00%"
"12/29/2011","0.6099","0.6090","0.6099","0.6079","","-0.10%"
"12/28/2011","0.6105","0.6090","0.6105","0.6090","","0.10%"
"12/27/2011","0.6099","0.6090","0.6099","0.6090","","0.00%"
"12/26/2011","0.6099","0.6090","0.6099","0.6090","","0.00%"
"12/23/2011","0.6099","0.6090","0.6099","0.6086","","0.02%"
"12/22/2011","0.6098","0.6090","0.6099","0.6090","","-0.02%"
"12/21/2011","0.6099","0.6090","0.6110","0.6090","","0.00%"
"12/20/2011","0.6099","0.6090","0.6101","0.6088","","-0.13%"
"12/19/2011","0.6107","0.6088","0.6107","0.6088","","0.07%"
"12/16/2011","0.6103","0.6094","0.6103","0.6088","","0.07%"
"12/15/2011","0.6099","0.6094","0.6100","0.6068","","-0.03%"
"12/14/2011","0.6101","0.6070","0.6101","0.6070","","0.39%"
"12/13/2011","0.6077","0.6070","0.6079","0.6068","","0.00%"
"12/12/2011","0.6077","0.6068","0.6107","0.6068","","-0.02%"
"12/09/2011","0.6078","0.6070","0.6078","0.6070","","-0.30%"
"12/08/2011","0.6096","0.6086","0.6097","0.6085","","-0.18%"
"12/07/2011","0.6107","0.6079","0.6136","0.6079","","0.15%"
"12/06/2011","0.6098","0.6098","0.6137","0.6088","","-0.78%"
"12/05/2011","0.6146","0.6072","0.6146","0.6062","","1.19%"
"12/02/2011","0.6074","0.6064","0.6074","0.6064","","0.00%"
"12/01/2011","0.6074","0.5988","0.6074","0.5988","","1.17%"
"11/30/2011","0.6004","0.6006","0.6060","0.5995","","0.12%"
"11/29/2011","0.5997","0.6042","0.6064","0.5988","","-1.32%"
"11/28/2011","0.6077","0.6061","0.6097","0.6061","","-0.16%"
"11/25/2011","0.6087","0.6079","0.6090","0.6075","","-0.59%"
"11/24/2011","0.6123","0.6177","0.6186","0.6114","","-0.08%"
"11/23/2011","0.6128","0.6177","0.6189","0.6116","","-0.36%"
"11/22/2011","0.6150","0.6177","0.6187","0.6139","","0.24%"
"11/21/2011","0.6135","0.6177","0.6203","0.6126","","-0.89%"
"11/18/2011","0.6190","0.6161","0.6206","0.6160","","0.00%"
"11/17/2011","0.6190","0.6182","0.6227","0.6161","","-0.15%"
"11/16/2011","0.6199","0.6180","0.6208","0.6160","","0.00%"
"11/15/2011","0.6199","0.6152","0.6227","0.6150","","0.45%"
"11/14/2011","0.6171","0.6152","0.6227","0.6150","","-0.36%"
"11/11/2011","0.6193","0.6150","0.6227","0.6148","","0.47%"
"11/10/2011","0.6164","0.6180","0.6230","0.6150","","-0.71%"
"11/09/2011","0.6208","0.6215","0.6232","0.6180","","-0.26%"
"11/08/2011","0.6224","0.6239","0.6248","0.6211","","-0.05%"
"11/07/2011","0.6227","0.6220","0.6251","0.6211","","-0.24%"
"11/04/2011","0.6242","0.6235","0.6254","0.6209","","-0.10%"
"11/03/2011","0.6248","0.6229","0.6266","0.6228","","0.08%"
"11/02/2011","0.6243","0.6254","0.6281","0.6228","","-0.24%"
"11/01/2011","0.6258","0.6254","0.6271","0.6242","","-0.18%"
"10/31/2011","0.6269","0.6254","0.6269","0.6250","","0.14%"
"10/28/2011","0.6260","0.6254","0.6273","0.6250","","-0.14%"
"10/27/2011","0.6269","0.6263","0.6269","0.6254","","-0.10%"
"10/26/2011","0.6275","0.6258","0.6275","0.6258","","0.11%"
"10/25/2011","0.6268","0.6266","0.6287","0.6250","","-0.25%"
"10/24/2011","0.6284","0.6267","0.6290","0.6250","","0.00%"
"10/21/2011","0.6284","0.6187","0.6284","0.6130","","1.42%"
"10/20/2011","0.6196","0.6126","0.6199","0.6125","","0.98%"
"10/19/2011","0.6136","0.6135","0.6155","0.6125","","-0.02%"
"10/18/2011","0.6137","0.6128","0.6142","0.6090","","0.11%"
"10/17/2011","0.6130","0.6091","0.6151","0.6075","","0.52%"
"10/14/2011","0.6098","0.6118","0.6171","0.6090","","-0.49%"
"10/13/2011","0.6128","0.6120","0.6129","0.6098","","0.02%"
"10/12/2011","0.6127","0.6155","0.6166","0.6118","","-0.58%"
"10/11/2011","0.6163","0.6112","0.6165","0.6112","","0.37%"
"10/10/2011","0.6140","0.6173","0.6209","0.6127","","-0.68%"
"10/07/2011","0.6182","0.6177","0.6187","0.6173","","-0.16%"
"10/06/2011","0.6192","0.6192","0.6235","0.6184","","0.21%"
"10/05/2011","0.6179","0.6194","0.6203","0.6169","","-0.27%"
"10/04/2011","0.6196","0.6296","0.6306","0.6161","","-0.24%"
"10/03/2011","0.6211","0.6296","0.6316","0.6192","","-0.42%"
"09/30/2011","0.6237","0.6295","0.6306","0.6227","","-0.53%"
"09/29/2011","0.6270","0.6296","0.6306","0.6250","","-0.49%"
"09/28/2011","0.6301","0.6296","0.6302","0.6277","","0.00%"
"09/27/2011","0.6301","0.6289","0.6302","0.6270","","0.06%"
"09/26/2011","0.6297","0.6291","0.6411","0.6274","","-0.05%"
"09/23/2011","0.6300","0.6349","0.6414","0.6291","","-0.93%"
"09/22/2011","0.6359","0.6359","0.6414","0.6331","","0.16%"
"09/21/2011","0.6349","0.6410","0.6430","0.6329","","-0.61%"
"09/20/2011","0.6388","0.6385","0.6419","0.6349","","-0.11%"
"09/19/2011","0.6395","0.6387","0.6440","0.6353","","0.02%"
"09/16/2011","0.6394","0.6349","0.6414","0.6341","","0.52%"
"09/15/2011","0.6361","0.6385","0.6411","0.6329","","-0.67%"
"09/14/2011","0.6404","0.6530","0.6536","0.6361","","-0.90%"
"09/13/2011","0.6462","0.6469","0.6536","0.6431","","-0.40%"
"09/12/2011","0.6488","0.6469","0.6536","0.6468","","0.00%"
"09/09/2011","0.6488","0.6530","0.6536","0.6468","","-0.25%"
"09/08/2011","0.6504","0.6530","0.6541","0.6494","","-0.38%"
"09/07/2011","0.6529","0.6530","0.6537","0.6510","","0.09%"
"09/06/2011","0.6523","0.6530","0.6545","0.6513","","-0.11%"
"09/05/2011","0.6530","0.6530","0.6546","0.6508","","-0.24%"
"09/02/2011","0.6546","0.6530","0.6551","0.6530","","0.03%"
"09/01/2011","0.6544","0.6525","0.6550","0.6525","","0.03%"
"08/31/2011","0.6542","0.6532","0.6549","0.6523","","0.02%"
"08/30/2011","0.6541","0.6544","0.6559","0.6527","","-0.27%"
"08/29/2011","0.6559","0.6543","0.6562","0.6525","","0.02%"
"08/26/2011","0.6558","0.6544","0.6561","0.6536","","0.00%"
"08/25/2011","0.6558","0.6544","0.6565","0.6536","","0.08%"
"08/24/2011","0.6553","0.6542","0.6565","0.6510","","-0.14%"
"08/23/2011","0.6562","0.6542","0.6562","0.6542","","0.14%"
"08/22/2011","0.6553","0.6538","0.6562","0.6536","","0.06%"
"08/19/2011","0.6549","0.6549","0.6560","0.6536","","0.05%"
"08/18/2011","0.6546","0.6542","0.6560","0.6536","","-0.11%"
"08/17/2011","0.6553","0.6536","0.6575","0.6532","","0.00%"
"08/16/2011","0.6553","0.6532","0.6553","0.6485","","0.55%"
"08/15/2011","0.6517","0.6472","0.6517","0.6472","","0.52%"
"08/12/2011","0.6483","0.6494","0.6505","0.6472","","-0.52%"
"08/11/2011","0.6517","0.6503","0.6529","0.6494","","-0.02%"
"08/10/2011","0.6518","0.6504","0.6528","0.6494","","0.00%"
"08/09/2011","0.6518","0.6549","0.6632","0.6502","","-0.67%"
"08/08/2011","0.6562","0.6572","0.6632","0.6540","","-0.36%"
"08/05/2011","0.6586","0.6579","0.6632","0.6570","","-0.11%"
"08/04/2011","0.6593","0.6600","0.6643","0.6577","","-0.27%"
"08/03/2011","0.6611","0.6601","0.6630","0.6579","","-0.03%"
"08/02/2011","0.6613","0.6600","0.6630","0.6577","","0.00%"
"08/01/2011","0.6613","0.6618","0.6630","0.6579","","0.03%"
"07/29/2011","0.6611","0.6622","0.6648","0.6579","","-0.30%"
"07/28/2011","0.6631","0.6618","0.6649","0.6569","","-0.09%"
"07/27/2011","0.6637","0.6618","0.6637","0.6616","","0.05%"
"07/26/2011","0.6634","0.6601","0.6634","0.6601","","0.15%"
"07/25/2011","0.6624","0.6618","0.6624","0.6618","","0.09%"
"07/22/2011","0.6618","0.6601","0.6640","0.6601","","0.02%"
"07/21/2011","0.6617","0.6596","0.6617","0.6596","","0.15%"
"07/20/2011","0.6607","0.6605","0.6618","0.6579","","-0.14%"
"07/19/2011","0.6616","0.6609","0.6616","0.6579","","0.00%"
"07/18/2011","0.6616","0.6592","0.6616","0.6579","","0.17%"
"07/15/2011","0.6605","0.6590","0.6620","0.6569","","0.14%"
"07/14/2011","0.6596","0.6588","0.6601","0.6581","","0.09%"
"07/13/2011","0.6590","0.6569","0.6601","0.6569","","0.15%"
"07/12/2011","0.6580","0.6598","0.6609","0.6568","","-0.21%"
"07/11/2011","0.6594","0.6594","0.6647","0.6583","","-0.03%"
"07/08/2011","0.6596","0.6598","0.6609","0.6585","","-0.14%"
"07/07/2011","0.6605","0.6598","0.6652","0.6579","","0.00%"
"07/06/2011","0.6605","0.6596","0.6608","0.6579","","0.05%"
"07/05/2011","0.6602","0.6592","0.6602","0.6581","","0.02%"
"07/04/2011","0.6601","0.6588","0.6601","0.6588","","0.17%"
"07/01/2011","0.6590","0.6581","0.6592","0.6579","","-0.12%"
"06/30/2011","0.6598","0.6585","0.6606","0.6581","","0.03%"
"06/29/2011","0.6596","0.6585","0.6599","0.6585","","0.03%"
"06/28/2011","0.6594","0.6579","0.6597","0.6579","","0.08%"
"06/27/2011","0.6589","0.6583","0.6600","0.6579","","-0.08%"
"06/24/2011","0.6594","0.6581","0.6599","0.6581","","0.03%"
"06/23/2011","0.6592","0.6579","0.6601","0.6579","","-0.03%"
"06/22/2011","0.6594","0.6575","0.6601","0.6575","","0.14%"
"06/21/2011","0.6585","0.6585","0.6595","0.6575","","0.00%"
"06/20/2011","0.6585","0.6636","0.6646","0.6575","","-0.08%"
"06/17/2011","0.6590","0.6577","0.6640","0.6577","","0.05%"
"06/16/2011","0.6587","0.6585","0.6603","0.6577","","-0.18%"
"06/15/2011","0.6599","0.6575","0.6599","0.6575","","0.21%"
"06/14/2011","0.6585","0.6579","0.6601","0.6575","","-0.08%"
"06/13/2011","0.6590","0.6579","0.6599","0.6579","","0.00%"
"06/10/2011","0.6590","0.6575","0.6592","0.6575","","0.08%"
"06/09/2011","0.6585","0.6581","0.6633","0.6575","","-0.08%"
"06/08/2011","0.6590","0.6592","0.6601","0.6579","","-0.14%"
"06/07/2011","0.6599","0.6629","0.6643","0.6583","","-0.53%"
"06/06/2011","0.6634","0.6620","0.6649","0.6620","","0.05%"
"06/03/2011","0.6631","0.6618","0.6651","0.6618","","0.03%"
"06/02/2011","0.6629","0.6620","0.6653","0.6618","","-0.03%"
"06/01/2011","0.6631","0.6627","0.6653","0.6620","","-0.11%"
"05/31/2011","0.6638","0.6649","0.6660","0.6579","","-0.20%"
"05/30/2011","0.6651","0.6633","0.6656","0.6629","","0.20%"
"05/27/2011","0.6638","0.6629","0.6656","0.6627","","0.14%"
"05/26/2011","0.6629","0.6620","0.6640","0.6618","","-0.11%"
"05/25/2011","0.6636","0.6629","0.6636","0.6629","","0.11%"
"05/24/2011","0.6629","0.6609","0.6642","0.6605","","0.17%"
"05/23/2011","0.6618","0.6592","0.6620","0.6592","","0.23%"
"05/20/2011","0.6603","0.6594","0.6649","0.6592","","0.14%"
"05/19/2011","0.6594","0.6594","0.6618","0.6583","","-0.08%"
"05/18/2011","0.6599","0.6605","0.6615","0.6588","","-0.06%"
"05/17/2011","0.6603","0.6614","0.6631","0.6592","","-0.23%"
"05/16/2011","0.6618","0.6629","0.6637","0.6612","","-0.20%"
"05/13/2011","0.6631","0.6627","0.6640","0.6620","","-0.02%"
"05/12/2011","0.6632","0.6623","0.6643","0.6623","","0.08%"
"05/11/2011","0.6627","0.6631","0.6649","0.6616","","-0.09%"
"05/10/2011","0.6633","0.6623","0.6633","0.6623","","0.06%"
"05/09/2011","0.6629","0.6623","0.6649","0.6618","","-0.08%"
"05/06/2011","0.6634","0.6609","0.6642","0.6609","","0.08%"
"05/05/2011","0.6629","0.6609","0.6642","0.6609","","0.20%"
"05/04/2011","0.6616","0.6583","0.6616","0.6583","","0.33%"
"05/03/2011","0.6594","0.6631","0.6660","0.6583","","-0.72%"
"05/02/2011","0.6642","0.6616","0.6656","0.6616","","0.23%"
"04/29/2011","0.6627","0.6682","0.6693","0.6616","","-0.82%"
"04/28/2011","0.6682","0.6651","0.6698","0.6651","","0.30%"
"04/27/2011","0.6662","0.6669","0.6695","0.6515","","-0.27%"
"04/26/2011","0.6680","0.6656","0.6691","0.6623","","0.27%"
"04/25/2011","0.6662","0.6653","0.6664","0.6651","","-0.03%"
"04/22/2011","0.6664","0.6653","0.6664","0.6653","","0.00%"
"04/21/2011","0.6664","0.6645","0.6681","0.6605","","0.12%"
"04/20/2011","0.6656","0.6618","0.6673","0.6601","","0.44%"
"04/19/2011","0.6627","0.6614","0.6632","0.6596","","0.39%"
"04/18/2011","0.6601","0.6623","0.6634","0.6590","","-0.03%"
"04/15/2011","0.6603","0.6614","0.6625","0.6592","","-0.14%"
"04/14/2011","0.6612","0.6605","0.6625","0.6601","","0.14%"
"04/13/2011","0.6603","0.6607","0.6620","0.6592","","-0.15%"
"04/12/2011","0.6613","0.6609","0.6624","0.6601","","0.02%"
"04/11/2011","0.6612","0.6607","0.6625","0.6532","","-0.09%"
"04/08/2011","0.6618","0.6585","0.6636","0.6579","","0.09%"
"04/07/2011","0.6612","0.6579","0.6625","0.6577","","0.35%"
"04/06/2011","0.6589","0.6570","0.6622","0.6551","","0.12%"
"04/05/2011","0.6581","0.6612","0.6634","0.6570","","-0.47%"
"04/04/2011","0.6612","0.6623","0.6649","0.6581","","-0.33%"
"04/01/2011","0.6634","0.6564","0.6634","0.6536","","0.18%"
"03/31/2011","0.6622","0.6525","0.6622","0.6523","","0.82%"
"03/30/2011","0.6568","0.6521","0.6573","0.6521","","0.58%"
"03/29/2011","0.6530","0.6517","0.6530","0.6517","","0.05%"
"03/28/2011","0.6527","0.6525","0.6541","0.6515","","0.03%"
"03/25/2011","0.6525","0.6530","0.6590","0.6494","","0.03%"
"03/24/2011","0.6523","0.6519","0.6541","0.6513","","-0.03%"
"03/23/2011","0.6525","0.6517","0.6527","0.6515","","0.03%"
"03/22/2011","0.6523","0.6523","0.6541","0.6513","","0.00%"
"03/21/2011","0.6523","0.6530","0.6541","0.6452","","-0.26%"
"03/18/2011","0.6540","0.6515","0.6540","0.6513","","0.00%"
"03/17/2011","0.6540","0.6452","0.6562","0.6452","","-0.03%"
"03/16/2011","0.6542","0.6452","0.6571","0.6452","","0.03%"
"03/15/2011","0.6540","0.6568","0.6576","0.6532","","-0.37%"
"03/14/2011","0.6564","0.6568","0.6579","0.6553","","-0.08%"
"03/11/2011","0.6569","0.6555","0.6569","0.6555","","0.05%"
"03/10/2011","0.6566","0.6568","0.6612","0.6553","","-0.03%"
"03/09/2011","0.6568","0.6568","0.6579","0.6555","","-0.09%"
"03/08/2011","0.6574","0.6568","0.6574","0.6555","","0.00%"
"03/07/2011","0.6574","0.6568","0.6574","0.6568","","0.00%"
"03/04/2011","0.6574","0.6581","0.6586","0.6564","","0.09%"
"03/03/2011","0.6568","0.6592","0.6612","0.6557","","-0.33%"
"03/02/2011","0.6590","0.6601","0.6612","0.6577","","-0.24%"
"03/01/2011","0.6606","0.6601","0.6606","0.6579","","-0.69%"
"02/28/2011","0.6652","0.6579","0.6652","0.6579","","0.41%"
"02/25/2011","0.6625","0.6620","0.6625","0.6620","","0.00%"
"02/24/2011","0.6625","0.6614","0.6625","0.6614","","0.00%"
"02/23/2011","0.6625","0.6614","0.6636","0.6614","","0.03%"
"02/22/2011","0.6623","0.6636","0.6664","0.6614","","-0.59%"
"02/21/2011","0.6662","0.6623","0.6695","0.6623","","-0.54%"
"02/18/2011","0.6698","0.6631","0.6698","0.6618","","0.06%"
"02/17/2011","0.6694","0.6614","0.6698","0.6614","","1.04%"
"02/16/2011","0.6625","0.6629","0.6640","0.6609","","-0.15%"
"02/15/2011","0.6635","0.6636","0.6642","0.6627","","-0.14%"
"02/14/2011","0.6644","0.6614","0.6644","0.6418","","0.29%"
"02/11/2011","0.6625","0.6345","0.6625","0.6345","","0.33%"
"02/10/2011","0.6603","0.6577","0.6603","0.6418","","0.36%"
"02/09/2011","0.6579","0.6590","0.6592","0.6390","","-0.33%"
"02/08/2011","0.6601","0.6481","0.6601","0.6481","","1.68%"
"02/07/2011","0.6492","0.6396","0.6492","0.6396","","1.39%"
"02/04/2011","0.6403","0.6341","0.6403","0.6335","","0.69%"
"02/03/2011","0.6359","0.6339","0.6359","0.6329","","-0.02%"
"02/02/2011","0.6360","0.6359","0.6380","0.6329","","-0.31%"
"02/01/2011","0.6380","0.6390","0.6472","0.6343","","-0.23%"
"01/31/2011","0.6395","0.6410","0.6446","0.6390","","-0.56%"
"01/28/2011","0.6431","0.6483","0.6504","0.6341","","-0.06%"
"01/27/2011","0.6435","0.6483","0.6491","0.6427","","-0.82%"
"01/26/2011","0.6488","0.6496","0.6502","0.6452","","-0.73%"
"01/25/2011","0.6536","0.6494","0.6572","0.6494","","-0.59%"
"01/24/2011","0.6575","0.6568","0.6575","0.6568","","-0.56%"
"01/21/2011","0.6612","0.6633","0.6654","0.6579","","-0.59%"
"01/20/2011","0.6651","0.6623","0.6651","0.6601","","-0.69%"
"01/19/2011","0.6697","0.6667","0.6705","0.6658","","-0.18%"
"01/18/2011","0.6709","0.6716","0.6727","0.6693","","-0.16%"
"01/17/2011","0.6720","0.6720","0.6732","0.6700","","-0.10%"
"01/14/2011","0.6727","0.6720","0.6732","0.6707","","-0.27%"
"01/13/2011","0.6745","0.6745","0.6756","0.6711","","0.01%"
"01/12/2011","0.6744","0.6745","0.6750","0.6739","","-0.09%"
"01/11/2011","0.6750","0.6739","0.6750","0.6739","","-0.27%"
"01/10/2011","0.6768","0.6739","0.6768","0.6711","","0.30%"
"01/07/2011","0.6748","0.6707","0.6748","0.6707","","0.07%"
"01/06/2011","0.6743","0.6718","0.6743","0.6718","","0.21%"
"01/05/2011","0.6729","0.6711","0.6729","0.6707","","0.09%"
"01/04/2011","0.6723","0.6716","0.6773","0.6711","","-0.07%"
"01/03/2011","0.6728","0.6718","0.6728","0.6716","","-0.01%"
"12/31/2010","0.6729","0.6711","0.6729","0.6711","","0.01%"
"12/30/2010","0.6728","0.6711","0.6728","0.6711","","-0.22%"
"12/29/2010","0.6743","0.6711","0.6743","0.6711","","-0.79%"
"12/28/2010","0.6797","0.6791","0.6797","0.6791","","0.00%"
"12/27/2010","0.6797","0.6718","0.6797","0.6718","","0.25%"
"12/24/2010","0.6780","0.6757","0.6780","0.6757","","0.00%"
"12/23/2010","0.6780","0.6894","0.6917","0.6718","","-0.78%"
"12/22/2010","0.6833","0.6819","0.6908","0.6698","","0.00%"
"12/21/2010","0.6833","0.6819","0.6908","0.6754","","0.00%"
"12/20/2010","0.6833","0.6819","0.6908","0.6759","","0.00%"
"12/17/2010","0.6833","0.6819","0.6833","0.6819","","0.00%"
"12/16/2010","0.6833","0.6819","0.6863","0.6798","","-0.06%"
"12/15/2010","0.6837","0.6819","0.6837","0.6803","","0.06%"
"12/14/2010","0.6833","0.6840","0.6908","0.6798","","-0.23%"
"12/13/2010","0.6849","0.6840","0.6904","0.6807","","0.00%"
"12/10/2010","0.6849","0.6840","0.7017","0.6803","","-0.17%"
"12/09/2010","0.6861","0.6889","0.6906","0.6814","","-0.54%"
"12/08/2010","0.6898","0.6859","0.6904","0.6833","","0.33%"
"12/07/2010","0.6875","0.6863","0.6875","0.6849","","-0.30%"
"12/06/2010","0.6896","0.6894","0.6966","0.6849","","-0.20%"
"12/03/2010","0.6910","0.6894","0.6915","0.6894","","0.10%"
"12/02/2010","0.6903","0.6894","0.6903","0.6849","","0.00%"
"12/01/2010","0.6903","0.6901","0.6910","0.6849","","-0.06%"
"11/30/2010","0.6907","0.6901","0.6907","0.6873","","0.00%"
"11/29/2010","0.6907","0.6901","0.6907","0.6882","","0.06%"
"11/26/2010","0.6903","0.6897","0.6958","0.6894","","0.00%"
